 6080
2.022542500000e-01	1.500000000000e+00	3.530536900000e-01
-1.900568200000e-01	1.569175027000e+00	3.530536900000e-01
1.900568200000e-01	1.569175027000e+00	3.530536900000e-01
-1.549357400000e-01	1.630006530000e+00	3.530536900000e-01
1.549357400000e-01	1.630006530000e+00	3.530536900000e-01
-1.011271200000e-01	1.675157320000e+00	3.530536900000e-01
1.011271200000e-01	1.675157320000e+00	3.530536900000e-01
-3.512108200000e-02	1.699181550000e+00	3.530536900000e-01
3.512108200000e-02	1.699181550000e+00	3.530536900000e-01
0.000000000000e+00	1.262235870000e+00	4.227457500000e-01
-6.153788500000e-02	1.270337490000e+00	4.227457500000e-01
6.153788500000e-02	1.270337490000e+00	4.227457500000e-01
-1.188820600000e-01	1.294090220000e+00	4.227457500000e-01
1.188820600000e-01	1.294090220000e+00	4.227457500000e-01
-1.681246300000e-01	1.331875370000e+00	4.227457500000e-01
1.681246300000e-01	1.331875370000e+00	4.227457500000e-01
-2.059097800000e-01	1.381117940000e+00	4.227457500000e-01
2.059097800000e-01	1.381117940000e+00	4.227457500000e-01
-2.296625100000e-01	1.438462115000e+00	4.227457500000e-01
2.296625100000e-01	1.438462115000e+00	4.227457500000e-01
-2.377641300000e-01	1.500000000000e+00	4.227457500000e-01
2.377641300000e-01	1.500000000000e+00	4.227457500000e-01
-2.296625100000e-01	1.561537885000e+00	4.227457500000e-01
2.296625100000e-01	1.561537885000e+00	4.227457500000e-01
-2.059097800000e-01	1.618882060000e+00	4.227457500000e-01
2.059097800000e-01	1.618882060000e+00	4.227457500000e-01
-1.681246300000e-01	1.668124630000e+00	4.227457500000e-01
1.681246300000e-01	1.668124630000e+00	4.227457500000e-01
-1.188820600000e-01	1.705909780000e+00	4.227457500000e-01
1.188820600000e-01	1.705909780000e+00	4.227457500000e-01
-6.153788500000e-02	1.729662510000e+00	4.227457500000e-01
6.153788500000e-02	1.729662510000e+00	4.227457500000e-01
0.000000000000e+00	1.737764130000e+00	4.227457500000e-01
-2.613211600000e-02	1.251369530000e+00	5.000000000000e-01
2.613211600000e-02	1.251369530000e+00	5.000000000000e-01
-7.725424900000e-02	1.262235870000e+00	5.000000000000e-01
7.725424900000e-02	1.262235870000e+00	5.000000000000e-01
-1.250000000000e-01	1.283493650000e+00	5.000000000000e-01
1.250000000000e-01	1.283493650000e+00	5.000000000000e-01
-1.672826500000e-01	1.314213790000e+00	5.000000000000e-01
1.672826500000e-01	1.314213790000e+00	5.000000000000e-01
-2.022542500000e-01	1.353053690000e+00	5.000000000000e-01
2.022542500000e-01	1.353053690000e+00	5.000000000000e-01
-2.283863600000e-01	1.398315840000e+00	5.000000000000e-01
2.283863600000e-01	1.398315840000e+00	5.000000000000e-01
-2.445369000000e-01	1.448022077000e+00	5.000000000000e-01
2.445369000000e-01	1.448022077000e+00	5.000000000000e-01
-2.500000000000e-01	1.500000000000e+00	5.000000000000e-01
2.500000000000e-01	1.500000000000e+00	5.000000000000e-01
-2.445369000000e-01	1.551977923000e+00	5.000000000000e-01
2.445369000000e-01	1.551977923000e+00	5.000000000000e-01
-2.283863600000e-01	1.601684160000e+00	5.000000000000e-01
2.283863600000e-01	1.601684160000e+00	5.000000000000e-01
-2.022542500000e-01	1.646946310000e+00	5.000000000000e-01
2.022542500000e-01	1.646946310000e+00	5.000000000000e-01
-1.672826500000e-01	1.685786210000e+00	5.000000000000e-01
1.672826500000e-01	1.685786210000e+00	5.000000000000e-01
-1.250000000000e-01	1.716506350000e+00	5.000000000000e-01
1.250000000000e-01	1.716506350000e+00	5.000000000000e-01
-7.725424900000e-02	1.737764130000e+00	5.000000000000e-01
7.725424900000e-02	1.737764130000e+00	5.000000000000e-01
-2.613211600000e-02	1.748630470000e+00	5.000000000000e-01
2.613211600000e-02	1.748630470000e+00	5.000000000000e-01
0.000000000000e+00	1.262235870000e+00	5.772542500000e-01
-6.153788500000e-02	1.270337490000e+00	5.772542500000e-01
6.153788500000e-02	1.270337490000e+00	5.772542500000e-01
-1.188820600000e-01	1.294090220000e+00	5.772542500000e-01
1.188820600000e-01	1.294090220000e+00	5.772542500000e-01
-1.681246300000e-01	1.331875370000e+00	5.772542500000e-01
1.681246300000e-01	1.331875370000e+00	5.772542500000e-01
-2.059097800000e-01	1.381117940000e+00	5.772542500000e-01
2.059097800000e-01	1.381117940000e+00	5.772542500000e-01
-2.296625100000e-01	1.438462115000e+00	5.772542500000e-01
2.296625100000e-01	1.438462115000e+00	5.772542500000e-01
-2.377641300000e-01	1.500000000000e+00	5.772542500000e-01
2.377641300000e-01	1.500000000000e+00	5.772542500000e-01
-2.296625100000e-01	1.561537885000e+00	5.772542500000e-01
2.296625100000e-01	1.561537885000e+00	5.772542500000e-01
-2.059097800000e-01	1.618882060000e+00	5.772542500000e-01
2.059097800000e-01	1.618882060000e+00	5.772542500000e-01
-1.681246300000e-01	1.668124630000e+00	5.772542500000e-01
1.681246300000e-01	1.668124630000e+00	5.772542500000e-01
-1.188820600000e-01	1.705909780000e+00	5.772542500000e-01
1.188820600000e-01	1.705909780000e+00	5.772542500000e-01
-6.153788500000e-02	1.729662510000e+00	5.772542500000e-01
6.153788500000e-02	1.729662510000e+00	5.772542500000e-01
0.000000000000e+00	1.737764130000e+00	5.772542500000e-01
-3.512108200000e-02	1.300818450000e+00	6.469463100000e-01
3.512108200000e-02	1.300818450000e+00	6.469463100000e-01
-1.011271200000e-01	1.324842680000e+00	6.469463100000e-01
1.011271200000e-01	1.324842680000e+00	6.469463100000e-01
-1.549357400000e-01	1.369993470000e+00	6.469463100000e-01
1.549357400000e-01	1.369993470000e+00	6.469463100000e-01
-1.900568200000e-01	1.430824973000e+00	6.469463100000e-01
1.900568200000e-01	1.430824973000e+00	6.469463100000e-01
-2.022542500000e-01	1.500000000000e+00	6.469463100000e-01
2.022542500000e-01	1.500000000000e+00	6.469463100000e-01
-1.900568200000e-01	1.569175027000e+00	6.469463100000e-01
1.900568200000e-01	1.569175027000e+00	6.469463100000e-01
-1.549357400000e-01	1.630006530000e+00	6.469463100000e-01
1.549357400000e-01	1.630006530000e+00	6.469463100000e-01
-1.011271200000e-01	1.675157320000e+00	6.469463100000e-01
1.011271200000e-01	1.675157320000e+00	6.469463100000e-01
-3.512108200000e-02	1.699181550000e+00	6.469463100000e-01
3.512108200000e-02	1.699181550000e+00	6.469463100000e-01
0.000000000000e+00	1.353053690000e+00	7.022542500000e-01
-7.347315700000e-02	1.372740760000e+00	7.022542500000e-01
7.347315700000e-02	1.372740760000e+00	7.022542500000e-01
-1.272592400000e-01	1.426526843000e+00	7.022542500000e-01
1.272592400000e-01	1.426526843000e+00	7.022542500000e-01
-1.469463100000e-01	1.500000000000e+00	7.022542500000e-01
1.469463100000e-01	1.500000000000e+00	7.022542500000e-01
-1.272592400000e-01	1.573473157000e+00	7.022542500000e-01
1.272592400000e-01	1.573473157000e+00	7.022542500000e-01
-7.347315700000e-02	1.627259240000e+00	7.022542500000e-01
7.347315700000e-02	1.627259240000e+00	7.022542500000e-01
0.000000000000e+00	1.646946310000e+00	7.022542500000e-01
-3.862712400000e-02	1.433095858000e+00	7.377641300000e-01
3.862712400000e-02	1.433095858000e+00	7.377641300000e-01
-7.725424900000e-02	1.500000000000e+00	7.377641300000e-01
7.725424900000e-02	1.500000000000e+00	7.377641300000e-01
-3.862712400000e-02	1.566904142000e+00	7.377641300000e-01
3.862712400000e-02	1.566904142000e+00	7.377641300000e-01
0.000000000000e+00	1.500000000000e+00	7.500000000000e-01
0.000000000000e+00	1.500000000000e+00	-7.500000000000e-01
-3.862712400000e-02	1.433095858000e+00	-7.377641300000e-01
3.862712400000e-02	1.433095858000e+00	-7.377641300000e-01
-7.725424900000e-02	1.500000000000e+00	-7.377641300000e-01
7.725424900000e-02	1.500000000000e+00	-7.377641300000e-01
-3.862712400000e-02	1.566904142000e+00	-7.377641300000e-01
3.862712400000e-02	1.566904142000e+00	-7.377641300000e-01
0.000000000000e+00	1.353053690000e+00	-7.022542500000e-01
-7.347315700000e-02	1.372740760000e+00	-7.022542500000e-01
7.347315700000e-02	1.372740760000e+00	-7.022542500000e-01
-1.272592400000e-01	1.426526843000e+00	-7.022542500000e-01
1.272592400000e-01	1.426526843000e+00	-7.022542500000e-01
-1.469463100000e-01	1.500000000000e+00	-7.022542500000e-01
1.469463100000e-01	1.500000000000e+00	-7.022542500000e-01
-1.272592400000e-01	1.573473157000e+00	-7.022542500000e-01
1.272592400000e-01	1.573473157000e+00	-7.022542500000e-01
-7.347315700000e-02	1.627259240000e+00	-7.022542500000e-01
7.347315700000e-02	1.627259240000e+00	-7.022542500000e-01
0.000000000000e+00	1.646946310000e+00	-7.022542500000e-01
-3.512108200000e-02	1.300818450000e+00	-6.469463100000e-01
3.512108200000e-02	1.300818450000e+00	-6.469463100000e-01
-1.011271200000e-01	1.324842680000e+00	-6.469463100000e-01
1.011271200000e-01	1.324842680000e+00	-6.469463100000e-01
-1.549357400000e-01	1.369993470000e+00	-6.469463100000e-01
1.549357400000e-01	1.369993470000e+00	-6.469463100000e-01
-1.900568200000e-01	1.430824973000e+00	-6.469463100000e-01
1.900568200000e-01	1.430824973000e+00	-6.469463100000e-01
-2.022542500000e-01	1.500000000000e+00	-6.469463100000e-01
2.022542500000e-01	1.500000000000e+00	-6.469463100000e-01
-1.900568200000e-01	1.569175027000e+00	-6.469463100000e-01
1.900568200000e-01	1.569175027000e+00	-6.469463100000e-01
-1.549357400000e-01	1.630006530000e+00	-6.469463100000e-01
1.549357400000e-01	1.630006530000e+00	-6.469463100000e-01
-1.011271200000e-01	1.675157320000e+00	-6.469463100000e-01
1.011271200000e-01	1.675157320000e+00	-6.469463100000e-01
-3.512108200000e-02	1.699181550000e+00	-6.469463100000e-01
3.512108200000e-02	1.699181550000e+00	-6.469463100000e-01
0.000000000000e+00	1.262235870000e+00	-5.772542500000e-01
-6.153788500000e-02	1.270337490000e+00	-5.772542500000e-01
6.153788500000e-02	1.270337490000e+00	-5.772542500000e-01
-1.188820600000e-01	1.294090220000e+00	-5.772542500000e-01
1.188820600000e-01	1.294090220000e+00	-5.772542500000e-01
-1.681246300000e-01	1.331875370000e+00	-5.772542500000e-01
1.681246300000e-01	1.331875370000e+00	-5.772542500000e-01
-2.059097800000e-01	1.381117940000e+00	-5.772542500000e-01
2.059097800000e-01	1.381117940000e+00	-5.772542500000e-01
-2.296625100000e-01	1.438462115000e+00	-5.772542500000e-01
2.296625100000e-01	1.438462115000e+00	-5.772542500000e-01
-2.377641300000e-01	1.500000000000e+00	-5.772542500000e-01
2.377641300000e-01	1.500000000000e+00	-5.772542500000e-01
-2.296625100000e-01	1.561537885000e+00	-5.772542500000e-01
2.296625100000e-01	1.561537885000e+00	-5.772542500000e-01
-2.059097800000e-01	1.618882060000e+00	-5.772542500000e-01
2.059097800000e-01	1.618882060000e+00	-5.772542500000e-01
-1.681246300000e-01	1.668124630000e+00	-5.772542500000e-01
1.681246300000e-01	1.668124630000e+00	-5.772542500000e-01
-1.188820600000e-01	1.705909780000e+00	-5.772542500000e-01
1.188820600000e-01	1.705909780000e+00	-5.772542500000e-01
-6.153788500000e-02	1.729662510000e+00	-5.772542500000e-01
6.153788500000e-02	1.729662510000e+00	-5.772542500000e-01
0.000000000000e+00	1.737764130000e+00	-5.772542500000e-01
-2.613211600000e-02	1.251369530000e+00	-5.000000000000e-01
2.613211600000e-02	1.251369530000e+00	-5.000000000000e-01
-7.725424900000e-02	1.262235870000e+00	-5.000000000000e-01
7.725424900000e-02	1.262235870000e+00	-5.000000000000e-01
-1.250000000000e-01	1.283493650000e+00	-5.000000000000e-01
1.250000000000e-01	1.283493650000e+00	-5.000000000000e-01
-1.672826500000e-01	1.314213790000e+00	-5.000000000000e-01
1.672826500000e-01	1.314213790000e+00	-5.000000000000e-01
-2.022542500000e-01	1.353053690000e+00	-5.000000000000e-01
2.022542500000e-01	1.353053690000e+00	-5.000000000000e-01
-2.283863600000e-01	1.398315840000e+00	-5.000000000000e-01
2.283863600000e-01	1.398315840000e+00	-5.000000000000e-01
-2.445369000000e-01	1.448022077000e+00	-5.000000000000e-01
2.445369000000e-01	1.448022077000e+00	-5.000000000000e-01
-2.500000000000e-01	1.500000000000e+00	-5.000000000000e-01
2.500000000000e-01	1.500000000000e+00	-5.000000000000e-01
-2.445369000000e-01	1.551977923000e+00	-5.000000000000e-01
2.445369000000e-01	1.551977923000e+00	-5.000000000000e-01
-2.283863600000e-01	1.601684160000e+00	-5.000000000000e-01
2.283863600000e-01	1.601684160000e+00	-5.000000000000e-01
-2.022542500000e-01	1.646946310000e+00	-5.000000000000e-01
2.022542500000e-01	1.646946310000e+00	-5.000000000000e-01
-1.672826500000e-01	1.685786210000e+00	-5.000000000000e-01
1.672826500000e-01	1.685786210000e+00	-5.000000000000e-01
-1.250000000000e-01	1.716506350000e+00	-5.000000000000e-01
1.250000000000e-01	1.716506350000e+00	-5.000000000000e-01
-7.725424900000e-02	1.737764130000e+00	-5.000000000000e-01
7.725424900000e-02	1.737764130000e+00	-5.000000000000e-01
-2.613211600000e-02	1.748630470000e+00	-5.000000000000e-01
2.613211600000e-02	1.748630470000e+00	-5.000000000000e-01
0.000000000000e+00	1.262235870000e+00	-4.227457500000e-01
-6.153788500000e-02	1.270337490000e+00	-4.227457500000e-01
6.153788500000e-02	1.270337490000e+00	-4.227457500000e-01
-1.188820600000e-01	1.294090220000e+00	-4.227457500000e-01
1.188820600000e-01	1.294090220000e+00	-4.227457500000e-01
-1.681246300000e-01	1.331875370000e+00	-4.227457500000e-01
1.681246300000e-01	1.331875370000e+00	-4.227457500000e-01
-2.059097800000e-01	1.381117940000e+00	-4.227457500000e-01
2.059097800000e-01	1.381117940000e+00	-4.227457500000e-01
-2.296625100000e-01	1.438462115000e+00	-4.227457500000e-01
2.296625100000e-01	1.438462115000e+00	-4.227457500000e-01
-2.377641300000e-01	1.500000000000e+00	-4.227457500000e-01
2.377641300000e-01	1.500000000000e+00	-4.227457500000e-01
-2.296625100000e-01	1.561537885000e+00	-4.227457500000e-01
2.296625100000e-01	1.561537885000e+00	-4.227457500000e-01
-2.059097800000e-01	1.618882060000e+00	-4.227457500000e-01
2.059097800000e-01	1.618882060000e+00	-4.227457500000e-01
-1.681246300000e-01	1.668124630000e+00	-4.227457500000e-01
1.681246300000e-01	1.668124630000e+00	-4.227457500000e-01
-1.188820600000e-01	1.705909780000e+00	-4.227457500000e-01
1.188820600000e-01	1.705909780000e+00	-4.227457500000e-01
-6.153788500000e-02	1.729662510000e+00	-4.227457500000e-01
6.153788500000e-02	1.729662510000e+00	-4.227457500000e-01
0.000000000000e+00	1.737764130000e+00	-4.227457500000e-01
-3.512108200000e-02	1.300818450000e+00	-3.530536900000e-01
3.512108200000e-02	1.300818450000e+00	-3.530536900000e-01
-1.011271200000e-01	1.324842680000e+00	-3.530536900000e-01
1.011271200000e-01	1.324842680000e+00	-3.530536900000e-01
-1.549357400000e-01	1.369993470000e+00	-3.530536900000e-01
1.549357400000e-01	1.369993470000e+00	-3.530536900000e-01
-1.900568200000e-01	1.430824973000e+00	-3.530536900000e-01
1.900568200000e-01	1.430824973000e+00	-3.530536900000e-01
-2.022542500000e-01	1.500000000000e+00	-3.530536900000e-01
2.022542500000e-01	1.500000000000e+00	-3.530536900000e-01
-1.900568200000e-01	1.569175027000e+00	-3.530536900000e-01
1.900568200000e-01	1.569175027000e+00	-3.530536900000e-01
-1.549357400000e-01	1.630006530000e+00	-3.530536900000e-01
1.549357400000e-01	1.630006530000e+00	-3.530536900000e-01
-1.011271200000e-01	1.675157320000e+00	-3.530536900000e-01
1.011271200000e-01	1.675157320000e+00	-3.530536900000e-01
-3.512108200000e-02	1.699181550000e+00	-3.530536900000e-01
3.512108200000e-02	1.699181550000e+00	-3.530536900000e-01
0.000000000000e+00	1.353053690000e+00	-2.977457500000e-01
-7.347315700000e-02	1.372740760000e+00	-2.977457500000e-01
7.347315700000e-02	1.372740760000e+00	-2.977457500000e-01
-1.272592400000e-01	1.426526843000e+00	-2.977457500000e-01
1.272592400000e-01	1.426526843000e+00	-2.977457500000e-01
-1.469463100000e-01	1.500000000000e+00	-2.977457500000e-01
1.469463100000e-01	1.500000000000e+00	-2.977457500000e-01
-1.272592400000e-01	1.573473157000e+00	-2.977457500000e-01
1.272592400000e-01	1.573473157000e+00	-2.977457500000e-01
-7.347315700000e-02	1.627259240000e+00	-2.977457500000e-01
7.347315700000e-02	1.627259240000e+00	-2.977457500000e-01
0.000000000000e+00	1.646946310000e+00	-2.977457500000e-01
-3.862712400000e-02	1.433095858000e+00	-2.622358700000e-01
3.862712400000e-02	1.433095858000e+00	-2.622358700000e-01
-7.725424900000e-02	1.500000000000e+00	-2.622358700000e-01
7.725424900000e-02	1.500000000000e+00	-2.622358700000e-01
-3.862712400000e-02	1.566904142000e+00	-2.622358700000e-01
3.862712400000e-02	1.566904142000e+00	-2.622358700000e-01
0.000000000000e+00	1.500000000000e+00	-2.500000000000e-01
0.000000000000e+00	1.500000000000e+00	2.500000000000e-01
-3.862712400000e-02	1.433095858000e+00	2.622358700000e-01
3.862712400000e-02	1.433095858000e+00	2.622358700000e-01
-7.725424900000e-02	1.500000000000e+00	2.622358700000e-01
7.725424900000e-02	1.500000000000e+00	2.622358700000e-01
-3.862712400000e-02	1.566904142000e+00	2.622358700000e-01
3.862712400000e-02	1.566904142000e+00	2.622358700000e-01
0.000000000000e+00	1.353053690000e+00	2.977457500000e-01
-7.347315700000e-02	1.372740760000e+00	2.977457500000e-01
7.347315700000e-02	1.372740760000e+00	2.977457500000e-01
-1.272592400000e-01	1.426526843000e+00	2.977457500000e-01
1.272592400000e-01	1.426526843000e+00	2.977457500000e-01
-1.469463100000e-01	1.500000000000e+00	2.977457500000e-01
1.469463100000e-01	1.500000000000e+00	2.977457500000e-01
-1.272592400000e-01	1.573473157000e+00	2.977457500000e-01
1.272592400000e-01	1.573473157000e+00	2.977457500000e-01
-7.347315700000e-02	1.627259240000e+00	2.977457500000e-01
7.347315700000e-02	1.627259240000e+00	2.977457500000e-01
0.000000000000e+00	1.646946310000e+00	2.977457500000e-01
-3.512108200000e-02	1.300818450000e+00	3.530536900000e-01
3.512108200000e-02	1.300818450000e+00	3.530536900000e-01
-1.011271200000e-01	1.324842680000e+00	3.530536900000e-01
1.011271200000e-01	1.324842680000e+00	3.530536900000e-01
-1.549357400000e-01	1.369993470000e+00	3.530536900000e-01
1.549357400000e-01	1.369993470000e+00	3.530536900000e-01
-1.900568200000e-01	1.430824973000e+00	3.530536900000e-01
1.900568200000e-01	1.430824973000e+00	3.530536900000e-01
-2.022542500000e-01	1.500000000000e+00	3.530536900000e-01
2.022542500000e-01	1.500000000000e+00	3.530536900000e-01
-1.900568200000e-01	1.569175027000e+00	3.530536900000e-01
1.900568200000e-01	1.569175027000e+00	3.530536900000e-01
-1.549357400000e-01	1.630006530000e+00	3.530536900000e-01
1.549357400000e-01	1.630006530000e+00	3.530536900000e-01
-1.011271200000e-01	1.675157320000e+00	3.530536900000e-01
1.011271200000e-01	1.675157320000e+00	3.530536900000e-01
-3.512108200000e-02	1.699181550000e+00	3.530536900000e-01
3.512108200000e-02	1.699181550000e+00	3.530536900000e-01
0.000000000000e+00	1.262235870000e+00	4.227457500000e-01
-6.153788500000e-02	1.270337490000e+00	4.227457500000e-01
6.153788500000e-02	1.270337490000e+00	4.227457500000e-01
-1.188820600000e-01	1.294090220000e+00	4.227457500000e-01
1.188820600000e-01	1.294090220000e+00	4.227457500000e-01
-1.681246300000e-01	1.331875370000e+00	4.227457500000e-01
1.681246300000e-01	1.331875370000e+00	4.227457500000e-01
-2.059097800000e-01	1.381117940000e+00	4.227457500000e-01
2.059097800000e-01	1.381117940000e+00	4.227457500000e-01
-2.296625100000e-01	1.438462115000e+00	4.227457500000e-01
2.296625100000e-01	1.438462115000e+00	4.227457500000e-01
-2.377641300000e-01	1.500000000000e+00	4.227457500000e-01
2.377641300000e-01	1.500000000000e+00	4.227457500000e-01
-2.296625100000e-01	1.561537885000e+00	4.227457500000e-01
2.296625100000e-01	1.561537885000e+00	4.227457500000e-01
-2.059097800000e-01	1.618882060000e+00	4.227457500000e-01
2.059097800000e-01	1.618882060000e+00	4.227457500000e-01
-1.681246300000e-01	1.668124630000e+00	4.227457500000e-01
1.681246300000e-01	1.668124630000e+00	4.227457500000e-01
-1.188820600000e-01	1.705909780000e+00	4.227457500000e-01
1.188820600000e-01	1.705909780000e+00	4.227457500000e-01
-6.153788500000e-02	1.729662510000e+00	4.227457500000e-01
6.153788500000e-02	1.729662510000e+00	4.227457500000e-01
0.000000000000e+00	1.737764130000e+00	4.227457500000e-01
-2.613211600000e-02	1.251369530000e+00	5.000000000000e-01
2.613211600000e-02	1.251369530000e+00	5.000000000000e-01
-7.725424900000e-02	1.262235870000e+00	5.000000000000e-01
7.725424900000e-02	1.262235870000e+00	5.000000000000e-01
-1.250000000000e-01	1.283493650000e+00	5.000000000000e-01
1.250000000000e-01	1.283493650000e+00	5.000000000000e-01
-1.672826500000e-01	1.314213790000e+00	5.000000000000e-01
1.672826500000e-01	1.314213790000e+00	5.000000000000e-01
-2.022542500000e-01	1.353053690000e+00	5.000000000000e-01
2.022542500000e-01	1.353053690000e+00	5.000000000000e-01
-2.283863600000e-01	1.398315840000e+00	5.000000000000e-01
2.283863600000e-01	1.398315840000e+00	5.000000000000e-01
-2.445369000000e-01	1.448022077000e+00	5.000000000000e-01
2.445369000000e-01	1.448022077000e+00	5.000000000000e-01
-2.500000000000e-01	1.500000000000e+00	5.000000000000e-01
2.500000000000e-01	1.500000000000e+00	5.000000000000e-01
-2.445369000000e-01	1.551977923000e+00	5.000000000000e-01
2.445369000000e-01	1.551977923000e+00	5.000000000000e-01
-2.283863600000e-01	1.601684160000e+00	5.000000000000e-01
2.283863600000e-01	1.601684160000e+00	5.000000000000e-01
-2.022542500000e-01	1.646946310000e+00	5.000000000000e-01
2.022542500000e-01	1.646946310000e+00	5.000000000000e-01
-1.672826500000e-01	1.685786210000e+00	5.000000000000e-01
1.672826500000e-01	1.685786210000e+00	5.000000000000e-01
-1.250000000000e-01	1.716506350000e+00	5.000000000000e-01
1.250000000000e-01	1.716506350000e+00	5.000000000000e-01
-7.725424900000e-02	1.737764130000e+00	5.000000000000e-01
7.725424900000e-02	1.737764130000e+00	5.000000000000e-01
-2.613211600000e-02	1.748630470000e+00	5.000000000000e-01
2.613211600000e-02	1.748630470000e+00	5.000000000000e-01
0.000000000000e+00	1.262235870000e+00	5.772542500000e-01
-6.153788500000e-02	1.270337490000e+00	5.772542500000e-01
6.153788500000e-02	1.270337490000e+00	5.772542500000e-01
-1.188820600000e-01	1.294090220000e+00	5.772542500000e-01
1.188820600000e-01	1.294090220000e+00	5.772542500000e-01
-1.681246300000e-01	1.331875370000e+00	5.772542500000e-01
1.681246300000e-01	1.331875370000e+00	5.772542500000e-01
-2.059097800000e-01	1.381117940000e+00	5.772542500000e-01
2.059097800000e-01	1.381117940000e+00	5.772542500000e-01
-2.296625100000e-01	1.438462115000e+00	5.772542500000e-01
2.296625100000e-01	1.438462115000e+00	5.772542500000e-01
-2.377641300000e-01	1.500000000000e+00	5.772542500000e-01
2.377641300000e-01	1.500000000000e+00	5.772542500000e-01
-2.296625100000e-01	1.561537885000e+00	5.772542500000e-01
2.296625100000e-01	1.561537885000e+00	5.772542500000e-01
-2.059097800000e-01	1.618882060000e+00	5.772542500000e-01
2.059097800000e-01	1.618882060000e+00	5.772542500000e-01
-1.681246300000e-01	1.668124630000e+00	5.772542500000e-01
1.681246300000e-01	1.668124630000e+00	5.772542500000e-01
-1.188820600000e-01	1.705909780000e+00	5.772542500000e-01
1.188820600000e-01	1.705909780000e+00	5.772542500000e-01
-6.153788500000e-02	1.729662510000e+00	5.772542500000e-01
6.153788500000e-02	1.729662510000e+00	5.772542500000e-01
0.000000000000e+00	1.737764130000e+00	5.772542500000e-01
-3.512108200000e-02	1.300818450000e+00	6.469463100000e-01
3.512108200000e-02	1.300818450000e+00	6.469463100000e-01
-1.011271200000e-01	1.324842680000e+00	6.469463100000e-01
1.011271200000e-01	1.324842680000e+00	6.469463100000e-01
-1.549357400000e-01	1.369993470000e+00	6.469463100000e-01
1.549357400000e-01	1.369993470000e+00	6.469463100000e-01
-1.900568200000e-01	1.430824973000e+00	6.469463100000e-01
1.900568200000e-01	1.430824973000e+00	6.469463100000e-01
-2.022542500000e-01	1.500000000000e+00	6.469463100000e-01
2.022542500000e-01	1.500000000000e+00	6.469463100000e-01
-1.900568200000e-01	1.569175027000e+00	6.469463100000e-01
1.900568200000e-01	1.569175027000e+00	6.469463100000e-01
-1.549357400000e-01	1.630006530000e+00	6.469463100000e-01
1.549357400000e-01	1.630006530000e+00	6.469463100000e-01
-1.011271200000e-01	1.675157320000e+00	6.469463100000e-01
1.011271200000e-01	1.675157320000e+00	6.469463100000e-01
-3.512108200000e-02	1.699181550000e+00	6.469463100000e-01
3.512108200000e-02	1.699181550000e+00	6.469463100000e-01
0.000000000000e+00	1.353053690000e+00	7.022542500000e-01
-7.347315700000e-02	1.372740760000e+00	7.022542500000e-01
7.347315700000e-02	1.372740760000e+00	7.022542500000e-01
-1.272592400000e-01	1.426526843000e+00	7.022542500000e-01
1.272592400000e-01	1.426526843000e+00	7.022542500000e-01
-1.469463100000e-01	1.500000000000e+00	7.022542500000e-01
1.469463100000e-01	1.500000000000e+00	7.022542500000e-01
-1.272592400000e-01	1.573473157000e+00	7.022542500000e-01
1.272592400000e-01	1.573473157000e+00	7.022542500000e-01
-7.347315700000e-02	1.627259240000e+00	7.022542500000e-01
7.347315700000e-02	1.627259240000e+00	7.022542500000e-01
0.000000000000e+00	1.646946310000e+00	7.022542500000e-01
-3.862712400000e-02	1.433095858000e+00	7.377641300000e-01
3.862712400000e-02	1.433095858000e+00	7.377641300000e-01
-7.725424900000e-02	1.500000000000e+00	7.377641300000e-01
7.725424900000e-02	1.500000000000e+00	7.377641300000e-01
-3.862712400000e-02	1.566904142000e+00	7.377641300000e-01
3.862712400000e-02	1.566904142000e+00	7.377641300000e-01
0.000000000000e+00	1.500000000000e+00	7.500000000000e-01
0.000000000000e+00	1.500000000000e+00	-7.500000000000e-01
-3.862712400000e-02	1.433095858000e+00	-7.377641300000e-01
3.862712400000e-02	1.433095858000e+00	-7.377641300000e-01
-7.725424900000e-02	1.500000000000e+00	-7.377641300000e-01
7.725424900000e-02	1.500000000000e+00	-7.377641300000e-01
-3.862712400000e-02	1.566904142000e+00	-7.377641300000e-01
3.862712400000e-02	1.566904142000e+00	-7.377641300000e-01
0.000000000000e+00	1.353053690000e+00	-7.022542500000e-01
-7.347315700000e-02	1.372740760000e+00	-7.022542500000e-01
7.347315700000e-02	1.372740760000e+00	-7.022542500000e-01
-1.272592400000e-01	1.426526843000e+00	-7.022542500000e-01
1.272592400000e-01	1.426526843000e+00	-7.022542500000e-01
-1.469463100000e-01	1.500000000000e+00	-7.022542500000e-01
1.469463100000e-01	1.500000000000e+00	-7.022542500000e-01
-1.272592400000e-01	1.573473157000e+00	-7.022542500000e-01
1.272592400000e-01	1.573473157000e+00	-7.022542500000e-01
-7.347315700000e-02	1.627259240000e+00	-7.022542500000e-01
7.347315700000e-02	1.627259240000e+00	-7.022542500000e-01
0.000000000000e+00	1.646946310000e+00	-7.022542500000e-01
-3.512108200000e-02	1.300818450000e+00	-6.469463100000e-01
3.512108200000e-02	1.300818450000e+00	-6.469463100000e-01
-1.011271200000e-01	1.324842680000e+00	-6.469463100000e-01
1.011271200000e-01	1.324842680000e+00	-6.469463100000e-01
-1.549357400000e-01	1.369993470000e+00	-6.469463100000e-01
1.549357400000e-01	1.369993470000e+00	-6.469463100000e-01
