 1520
1.672826500000e-01	3.185786210000e+00	-5.000000000000e-01
-1.250000000000e-01	3.216506350000e+00	-5.000000000000e-01
1.250000000000e-01	3.216506350000e+00	-5.000000000000e-01
-7.725424900000e-02	3.237764130000e+00	-5.000000000000e-01
7.725424900000e-02	3.237764130000e+00	-5.000000000000e-01
-2.613211600000e-02	3.248630470000e+00	-5.000000000000e-01
2.613211600000e-02	3.248630470000e+00	-5.000000000000e-01
0.000000000000e+00	2.762235870000e+00	-4.227457500000e-01
-6.153788500000e-02	2.770337490000e+00	-4.227457500000e-01
6.153788500000e-02	2.770337490000e+00	-4.227457500000e-01
-1.188820600000e-01	2.794090220000e+00	-4.227457500000e-01
1.188820600000e-01	2.794090220000e+00	-4.227457500000e-01
-1.681246300000e-01	2.831875370000e+00	-4.227457500000e-01
1.681246300000e-01	2.831875370000e+00	-4.227457500000e-01
-2.059097800000e-01	2.881117940000e+00	-4.227457500000e-01
2.059097800000e-01	2.881117940000e+00	-4.227457500000e-01
-2.296625100000e-01	2.938462115000e+00	-4.227457500000e-01
2.296625100000e-01	2.938462115000e+00	-4.227457500000e-01
-2.377641300000e-01	3.000000000000e+00	-4.227457500000e-01
2.377641300000e-01	3.000000000000e+00	-4.227457500000e-01
-2.296625100000e-01	3.061537885000e+00	-4.227457500000e-01
2.296625100000e-01	3.061537885000e+00	-4.227457500000e-01
-2.059097800000e-01	3.118882060000e+00	-4.227457500000e-01
2.059097800000e-01	3.118882060000e+00	-4.227457500000e-01
-1.681246300000e-01	3.168124630000e+00	-4.227457500000e-01
1.681246300000e-01	3.168124630000e+00	-4.227457500000e-01
-1.188820600000e-01	3.205909780000e+00	-4.227457500000e-01
1.188820600000e-01	3.205909780000e+00	-4.227457500000e-01
-6.153788500000e-02	3.229662510000e+00	-4.227457500000e-01
6.153788500000e-02	3.229662510000e+00	-4.227457500000e-01
0.000000000000e+00	3.237764130000e+00	-4.227457500000e-01
-3.512108200000e-02	2.800818450000e+00	-3.530536900000e-01
3.512108200000e-02	2.800818450000e+00	-3.530536900000e-01
-1.011271200000e-01	2.824842680000e+00	-3.530536900000e-01
1.011271200000e-01	2.824842680000e+00	-3.530536900000e-01
-1.549357400000e-01	2.869993470000e+00	-3.530536900000e-01
1.549357400000e-01	2.869993470000e+00	-3.530536900000e-01
-1.900568200000e-01	2.930824973000e+00	-3.530536900000e-01
1.900568200000e-01	2.930824973000e+00	-3.530536900000e-01
-2.022542500000e-01	3.000000000000e+00	-3.530536900000e-01
2.022542500000e-01	3.000000000000e+00	-3.530536900000e-01
-1.900568200000e-01	3.069175027000e+00	-3.530536900000e-01
1.900568200000e-01	3.069175027000e+00	-3.530536900000e-01
-1.549357400000e-01	3.130006530000e+00	-3.530536900000e-01
1.549357400000e-01	3.130006530000e+00	-3.530536900000e-01
-1.011271200000e-01	3.175157320000e+00	-3.530536900000e-01
1.011271200000e-01	3.175157320000e+00	-3.530536900000e-01
-3.512108200000e-02	3.199181550000e+00	-3.530536900000e-01
3.512108200000e-02	3.199181550000e+00	-3.530536900000e-01
0.000000000000e+00	2.853053690000e+00	-2.977457500000e-01
-7.347315700000e-02	2.872740760000e+00	-2.977457500000e-01
7.347315700000e-02	2.872740760000e+00	-2.977457500000e-01
-1.272592400000e-01	2.926526843000e+00	-2.977457500000e-01
1.272592400000e-01	2.926526843000e+00	-2.977457500000e-01
-1.469463100000e-01	3.000000000000e+00	-2.977457500000e-01
1.469463100000e-01	3.000000000000e+00	-2.977457500000e-01
-1.272592400000e-01	3.073473157000e+00	-2.977457500000e-01
1.272592400000e-01	3.073473157000e+00	-2.977457500000e-01
-7.347315700000e-02	3.127259240000e+00	-2.977457500000e-01
7.347315700000e-02	3.127259240000e+00	-2.977457500000e-01
0.000000000000e+00	3.146946310000e+00	-2.977457500000e-01
-3.862712400000e-02	2.933095858000e+00	-2.622358700000e-01
3.862712400000e-02	2.933095858000e+00	-2.622358700000e-01
-7.725424900000e-02	3.000000000000e+00	-2.622358700000e-01
7.725424900000e-02	3.000000000000e+00	-2.622358700000e-01
-3.862712400000e-02	3.066904142000e+00	-2.622358700000e-01
3.862712400000e-02	3.066904142000e+00	-2.622358700000e-01
0.000000000000e+00	3.000000000000e+00	-2.500000000000e-01
0.000000000000e+00	3.000000000000e+00	2.500000000000e-01
-3.862712400000e-02	2.933095858000e+00	2.622358700000e-01
3.862712400000e-02	2.933095858000e+00	2.622358700000e-01
-7.725424900000e-02	3.000000000000e+00	2.622358700000e-01
7.725424900000e-02	3.000000000000e+00	2.622358700000e-01
-3.862712400000e-02	3.066904142000e+00	2.622358700000e-01
3.862712400000e-02	3.066904142000e+00	2.622358700000e-01
0.000000000000e+00	2.853053690000e+00	2.977457500000e-01
-7.347315700000e-02	2.872740760000e+00	2.977457500000e-01
7.347315700000e-02	2.872740760000e+00	2.977457500000e-01
-1.272592400000e-01	2.926526843000e+00	2.977457500000e-01
1.272592400000e-01	2.926526843000e+00	2.977457500000e-01
-1.469463100000e-01	3.000000000000e+00	2.977457500000e-01
1.469463100000e-01	3.000000000000e+00	2.977457500000e-01
-1.272592400000e-01	3.073473157000e+00	2.977457500000e-01
1.272592400000e-01	3.073473157000e+00	2.977457500000e-01
-7.347315700000e-02	3.127259240000e+00	2.977457500000e-01
7.347315700000e-02	3.127259240000e+00	2.977457500000e-01
0.000000000000e+00	3.146946310000e+00	2.977457500000e-01
-3.512108200000e-02	2.800818450000e+00	3.530536900000e-01
3.512108200000e-02	2.800818450000e+00	3.530536900000e-01
-1.011271200000e-01	2.824842680000e+00	3.530536900000e-01
1.011271200000e-01	2.824842680000e+00	3.530536900000e-01
-1.549357400000e-01	2.869993470000e+00	3.530536900000e-01
1.549357400000e-01	2.869993470000e+00	3.530536900000e-01
-1.900568200000e-01	2.930824973000e+00	3.530536900000e-01
1.900568200000e-01	2.930824973000e+00	3.530536900000e-01
-2.022542500000e-01	3.000000000000e+00	3.530536900000e-01
2.022542500000e-01	3.000000000000e+00	3.530536900000e-01
-1.900568200000e-01	3.069175027000e+00	3.530536900000e-01
1.900568200000e-01	3.069175027000e+00	3.530536900000e-01
-1.549357400000e-01	3.130006530000e+00	3.530536900000e-01
1.549357400000e-01	3.130006530000e+00	3.530536900000e-01
-1.011271200000e-01	3.175157320000e+00	3.530536900000e-01
1.011271200000e-01	3.175157320000e+00	3.530536900000e-01
-3.512108200000e-02	3.199181550000e+00	3.530536900000e-01
3.512108200000e-02	3.199181550000e+00	3.530536900000e-01
0.000000000000e+00	2.762235870000e+00	4.227457500000e-01
-6.153788500000e-02	2.770337490000e+00	4.227457500000e-01
6.153788500000e-02	2.770337490000e+00	4.227457500000e-01
-1.188820600000e-01	2.794090220000e+00	4.227457500000e-01
1.188820600000e-01	2.794090220000e+00	4.227457500000e-01
-1.681246300000e-01	2.831875370000e+00	4.227457500000e-01
1.681246300000e-01	2.831875370000e+00	4.227457500000e-01
-2.059097800000e-01	2.881117940000e+00	4.227457500000e-01
2.059097800000e-01	2.881117940000e+00	4.227457500000e-01
-2.296625100000e-01	2.938462115000e+00	4.227457500000e-01
2.296625100000e-01	2.938462115000e+00	4.227457500000e-01
-2.377641300000e-01	3.000000000000e+00	4.227457500000e-01
2.377641300000e-01	3.000000000000e+00	4.227457500000e-01
-2.296625100000e-01	3.061537885000e+00	4.227457500000e-01
2.296625100000e-01	3.061537885000e+00	4.227457500000e-01
-2.059097800000e-01	3.118882060000e+00	4.227457500000e-01
2.059097800000e-01	3.118882060000e+00	4.227457500000e-01
-1.681246300000e-01	3.168124630000e+00	4.227457500000e-01
1.681246300000e-01	3.168124630000e+00	4.227457500000e-01
-1.188820600000e-01	3.205909780000e+00	4.227457500000e-01
1.188820600000e-01	3.205909780000e+00	4.227457500000e-01
-6.153788500000e-02	3.229662510000e+00	4.227457500000e-01
6.153788500000e-02	3.229662510000e+00	4.227457500000e-01
0.000000000000e+00	3.237764130000e+00	4.227457500000e-01
-2.613211600000e-02	2.751369530000e+00	5.000000000000e-01
2.613211600000e-02	2.751369530000e+00	5.000000000000e-01
-7.725424900000e-02	2.762235870000e+00	5.000000000000e-01
7.725424900000e-02	2.762235870000e+00	5.000000000000e-01
-1.250000000000e-01	2.783493650000e+00	5.000000000000e-01
1.250000000000e-01	2.783493650000e+00	5.000000000000e-01
-1.672826500000e-01	2.814213790000e+00	5.000000000000e-01
1.672826500000e-01	2.814213790000e+00	5.000000000000e-01
-2.022542500000e-01	2.853053690000e+00	5.000000000000e-01
2.022542500000e-01	2.853053690000e+00	5.000000000000e-01
-2.283863600000e-01	2.898315840000e+00	5.000000000000e-01
2.283863600000e-01	2.898315840000e+00	5.000000000000e-01
-2.445369000000e-01	2.948022077000e+00	5.000000000000e-01
2.445369000000e-01	2.948022077000e+00	5.000000000000e-01
-2.500000000000e-01	3.000000000000e+00	5.000000000000e-01
2.500000000000e-01	3.000000000000e+00	5.000000000000e-01
-2.445369000000e-01	3.051977923000e+00	5.000000000000e-01
2.445369000000e-01	3.051977923000e+00	5.000000000000e-01
-2.283863600000e-01	3.101684160000e+00	5.000000000000e-01
2.283863600000e-01	3.101684160000e+00	5.000000000000e-01
-2.022542500000e-01	3.146946310000e+00	5.000000000000e-01
2.022542500000e-01	3.146946310000e+00	5.000000000000e-01
-1.672826500000e-01	3.185786210000e+00	5.000000000000e-01
1.672826500000e-01	3.185786210000e+00	5.000000000000e-01
-1.250000000000e-01	3.216506350000e+00	5.000000000000e-01
1.250000000000e-01	3.216506350000e+00	5.000000000000e-01
-7.725424900000e-02	3.237764130000e+00	5.000000000000e-01
7.725424900000e-02	3.237764130000e+00	5.000000000000e-01
-2.613211600000e-02	3.248630470000e+00	5.000000000000e-01
2.613211600000e-02	3.248630470000e+00	5.000000000000e-01
0.000000000000e+00	2.762235870000e+00	5.772542500000e-01
-6.153788500000e-02	2.770337490000e+00	5.772542500000e-01
6.153788500000e-02	2.770337490000e+00	5.772542500000e-01
-1.188820600000e-01	2.794090220000e+00	5.772542500000e-01
1.188820600000e-01	2.794090220000e+00	5.772542500000e-01
-1.681246300000e-01	2.831875370000e+00	5.772542500000e-01
1.681246300000e-01	2.831875370000e+00	5.772542500000e-01
-2.059097800000e-01	2.881117940000e+00	5.772542500000e-01
2.059097800000e-01	2.881117940000e+00	5.772542500000e-01
-2.296625100000e-01	2.938462115000e+00	5.772542500000e-01
2.296625100000e-01	2.938462115000e+00	5.772542500000e-01
-2.377641300000e-01	3.000000000000e+00	5.772542500000e-01
2.377641300000e-01	3.000000000000e+00	5.772542500000e-01
-2.296625100000e-01	3.061537885000e+00	5.772542500000e-01
2.296625100000e-01	3.061537885000e+00	5.772542500000e-01
-2.059097800000e-01	3.118882060000e+00	5.772542500000e-01
2.059097800000e-01	3.118882060000e+00	5.772542500000e-01
-1.681246300000e-01	3.168124630000e+00	5.772542500000e-01
1.681246300000e-01	3.168124630000e+00	5.772542500000e-01
-1.188820600000e-01	3.205909780000e+00	5.772542500000e-01
1.188820600000e-01	3.205909780000e+00	5.772542500000e-01
-6.153788500000e-02	3.229662510000e+00	5.772542500000e-01
6.153788500000e-02	3.229662510000e+00	5.772542500000e-01
0.000000000000e+00	3.237764130000e+00	5.772542500000e-01
-3.512108200000e-02	2.800818450000e+00	6.469463100000e-01
3.512108200000e-02	2.800818450000e+00	6.469463100000e-01
-1.011271200000e-01	2.824842680000e+00	6.469463100000e-01
1.011271200000e-01	2.824842680000e+00	6.469463100000e-01
-1.549357400000e-01	2.869993470000e+00	6.469463100000e-01
1.549357400000e-01	2.869993470000e+00	6.469463100000e-01
-1.900568200000e-01	2.930824973000e+00	6.469463100000e-01
1.900568200000e-01	2.930824973000e+00	6.469463100000e-01
-2.022542500000e-01	3.000000000000e+00	6.469463100000e-01
2.022542500000e-01	3.000000000000e+00	6.469463100000e-01
-1.900568200000e-01	3.069175027000e+00	6.469463100000e-01
1.900568200000e-01	3.069175027000e+00	6.469463100000e-01
-1.549357400000e-01	3.130006530000e+00	6.469463100000e-01
1.549357400000e-01	3.130006530000e+00	6.469463100000e-01
-1.011271200000e-01	3.175157320000e+00	6.469463100000e-01
1.011271200000e-01	3.175157320000e+00	6.469463100000e-01
-3.512108200000e-02	3.199181550000e+00	6.469463100000e-01
3.512108200000e-02	3.199181550000e+00	6.469463100000e-01
0.000000000000e+00	2.853053690000e+00	7.022542500000e-01
-7.347315700000e-02	2.872740760000e+00	7.022542500000e-01
7.347315700000e-02	2.872740760000e+00	7.022542500000e-01
-1.272592400000e-01	2.926526843000e+00	7.022542500000e-01
1.272592400000e-01	2.926526843000e+00	7.022542500000e-01
-1.469463100000e-01	3.000000000000e+00	7.022542500000e-01
1.469463100000e-01	3.000000000000e+00	7.022542500000e-01
-1.272592400000e-01	3.073473157000e+00	7.022542500000e-01
1.272592400000e-01	3.073473157000e+00	7.022542500000e-01
-7.347315700000e-02	3.127259240000e+00	7.022542500000e-01
7.347315700000e-02	3.127259240000e+00	7.022542500000e-01
0.000000000000e+00	3.146946310000e+00	7.022542500000e-01
-3.862712400000e-02	2.933095858000e+00	7.377641300000e-01
3.862712400000e-02	2.933095858000e+00	7.377641300000e-01
-7.725424900000e-02	3.000000000000e+00	7.377641300000e-01
7.725424900000e-02	3.000000000000e+00	7.377641300000e-01
-3.862712400000e-02	3.066904142000e+00	7.377641300000e-01
3.862712400000e-02	3.066904142000e+00	7.377641300000e-01
0.000000000000e+00	3.000000000000e+00	7.500000000000e-01
1.500000000000e+00	1.500000000000e+00	2.250000000000e+00
1.461372876000e+00	1.433095858000e+00	2.262235870000e+00
1.538627124000e+00	1.433095858000e+00	2.262235870000e+00
1.422745751000e+00	1.500000000000e+00	2.262235870000e+00
1.577254249000e+00	1.500000000000e+00	2.262235870000e+00
1.461372876000e+00	1.566904142000e+00	2.262235870000e+00
1.538627124000e+00	1.566904142000e+00	2.262235870000e+00
1.500000000000e+00	1.353053690000e+00	2.297745750000e+00
1.426526843000e+00	1.372740760000e+00	2.297745750000e+00
1.573473157000e+00	1.372740760000e+00	2.297745750000e+00
1.372740760000e+00	1.426526843000e+00	2.297745750000e+00
1.627259240000e+00	1.426526843000e+00	2.297745750000e+00
1.353053690000e+00	1.500000000000e+00	2.297745750000e+00
1.646946310000e+00	1.500000000000e+00	2.297745750000e+00
1.372740760000e+00	1.573473157000e+00	2.297745750000e+00
1.627259240000e+00	1.573473157000e+00	2.297745750000e+00
1.426526843000e+00	1.627259240000e+00	2.297745750000e+00
1.573473157000e+00	1.627259240000e+00	2.297745750000e+00
1.500000000000e+00	1.646946310000e+00	2.297745750000e+00
1.464878918000e+00	1.300818450000e+00	2.353053690000e+00
1.535121082000e+00	1.300818450000e+00	2.353053690000e+00
1.398872880000e+00	1.324842680000e+00	2.353053690000e+00
1.601127120000e+00	1.324842680000e+00	2.353053690000e+00
1.345064260000e+00	1.369993470000e+00	2.353053690000e+00
1.654935740000e+00	1.369993470000e+00	2.353053690000e+00
1.309943180000e+00	1.430824973000e+00	2.353053690000e+00
1.690056820000e+00	1.430824973000e+00	2.353053690000e+00
1.297745750000e+00	1.500000000000e+00	2.353053690000e+00
1.702254250000e+00	1.500000000000e+00	2.353053690000e+00
1.309943180000e+00	1.569175027000e+00	2.353053690000e+00
1.690056820000e+00	1.569175027000e+00	2.353053690000e+00
1.345064260000e+00	1.630006530000e+00	2.353053690000e+00
1.654935740000e+00	1.630006530000e+00	2.353053690000e+00
1.398872880000e+00	1.675157320000e+00	2.353053690000e+00
1.601127120000e+00	1.675157320000e+00	2.353053690000e+00
1.464878918000e+00	1.699181550000e+00	2.353053690000e+00
1.535121082000e+00	1.699181550000e+00	2.353053690000e+00
1.500000000000e+00	1.262235870000e+00	2.422745750000e+00
1.438462115000e+00	1.270337490000e+00	2.422745750000e+00
1.561537885000e+00	1.270337490000e+00	2.422745750000e+00
1.381117940000e+00	1.294090220000e+00	2.422745750000e+00
1.618882060000e+00	1.294090220000e+00	2.422745750000e+00
1.331875370000e+00	1.331875370000e+00	2.422745750000e+00
1.668124630000e+00	1.331875370000e+00	2.422745750000e+00
1.294090220000e+00	1.381117940000e+00	2.422745750000e+00
1.705909780000e+00	1.381117940000e+00	2.422745750000e+00
1.270337490000e+00	1.438462115000e+00	2.422745750000e+00
1.729662510000e+00	1.438462115000e+00	2.422745750000e+00
1.262235870000e+00	1.500000000000e+00	2.422745750000e+00
1.737764130000e+00	1.500000000000e+00	2.422745750000e+00
1.270337490000e+00	1.561537885000e+00	2.422745750000e+00
1.729662510000e+00	1.561537885000e+00	2.422745750000e+00
1.294090220000e+00	1.618882060000e+00	2.422745750000e+00
1.705909780000e+00	1.618882060000e+00	2.422745750000e+00
1.331875370000e+00	1.668124630000e+00	2.422745750000e+00
1.668124630000e+00	1.668124630000e+00	2.422745750000e+00
1.381117940000e+00	1.705909780000e+00	2.422745750000e+00
1.618882060000e+00	1.705909780000e+00	2.422745750000e+00
1.438462115000e+00	1.729662510000e+00	2.422745750000e+00
1.561537885000e+00	1.729662510000e+00	2.422745750000e+00
1.500000000000e+00	1.737764130000e+00	2.422745750000e+00
1.473867884000e+00	1.251369530000e+00	2.500000000000e+00
1.526132116000e+00	1.251369530000e+00	2.500000000000e+00
1.422745751000e+00	1.262235870000e+00	2.500000000000e+00
1.577254249000e+00	1.262235870000e+00	2.500000000000e+00
1.375000000000e+00	1.283493650000e+00	2.500000000000e+00
1.625000000000e+00	1.283493650000e+00	2.500000000000e+00
1.332717350000e+00	1.314213790000e+00	2.500000000000e+00
1.667282650000e+00	1.314213790000e+00	2.500000000000e+00
1.297745750000e+00	1.353053690000e+00	2.500000000000e+00
1.702254250000e+00	1.353053690000e+00	2.500000000000e+00
1.271613640000e+00	1.398315840000e+00	2.500000000000e+00
1.728386360000e+00	1.398315840000e+00	2.500000000000e+00
1.255463100000e+00	1.448022077000e+00	2.500000000000e+00
1.744536900000e+00	1.448022077000e+00	2.500000000000e+00
1.250000000000e+00	1.500000000000e+00	2.500000000000e+00
1.750000000000e+00	1.500000000000e+00	2.500000000000e+00
1.255463100000e+00	1.551977923000e+00	2.500000000000e+00
1.744536900000e+00	1.551977923000e+00	2.500000000000e+00
1.271613640000e+00	1.601684160000e+00	2.500000000000e+00
1.728386360000e+00	1.601684160000e+00	2.500000000000e+00
1.297745750000e+00	1.646946310000e+00	2.500000000000e+00
1.702254250000e+00	1.646946310000e+00	2.500000000000e+00
1.332717350000e+00	1.685786210000e+00	2.500000000000e+00
1.667282650000e+00	1.685786210000e+00	2.500000000000e+00
1.375000000000e+00	1.716506350000e+00	2.500000000000e+00
1.625000000000e+00	1.716506350000e+00	2.500000000000e+00
1.422745751000e+00	1.737764130000e+00	2.500000000000e+00
1.577254249000e+00	1.737764130000e+00	2.500000000000e+00
1.473867884000e+00	1.748630470000e+00	2.500000000000e+00
1.526132116000e+00	1.748630470000e+00	2.500000000000e+00
1.500000000000e+00	1.262235870000e+00	2.577254250000e+00
1.438462115000e+00	1.270337490000e+00	2.577254250000e+00
1.561537885000e+00	1.270337490000e+00	2.577254250000e+00
1.381117940000e+00	1.294090220000e+00	2.577254250000e+00
1.618882060000e+00	1.294090220000e+00	2.577254250000e+00
1.331875370000e+00	1.331875370000e+00	2.577254250000e+00
1.668124630000e+00	1.331875370000e+00	2.577254250000e+00
1.294090220000e+00	1.381117940000e+00	2.577254250000e+00
1.705909780000e+00	1.381117940000e+00	2.577254250000e+00
1.270337490000e+00	1.438462115000e+00	2.577254250000e+00
1.729662510000e+00	1.438462115000e+00	2.577254250000e+00
1.262235870000e+00	1.500000000000e+00	2.577254250000e+00
1.737764130000e+00	1.500000000000e+00	2.577254250000e+00
1.270337490000e+00	1.561537885000e+00	2.577254250000e+00
1.729662510000e+00	1.561537885000e+00	2.577254250000e+00
1.294090220000e+00	1.618882060000e+00	2.577254250000e+00
1.705909780000e+00	1.618882060000e+00	2.577254250000e+00
1.331875370000e+00	1.668124630000e+00	2.577254250000e+00
1.668124630000e+00	1.668124630000e+00	2.577254250000e+00
1.381117940000e+00	1.705909780000e+00	2.577254250000e+00
1.618882060000e+00	1.705909780000e+00	2.577254250000e+00
1.438462115000e+00	1.729662510000e+00	2.577254250000e+00
1.561537885000e+00	1.729662510000e+00	2.577254250000e+00
1.500000000000e+00	1.737764130000e+00	2.577254250000e+00
1.464878918000e+00	1.300818450000e+00	2.646946310000e+00
1.535121082000e+00	1.300818450000e+00	2.646946310000e+00
1.398872880000e+00	1.324842680000e+00	2.646946310000e+00
1.601127120000e+00	1.324842680000e+00	2.646946310000e+00
1.345064260000e+00	1.369993470000e+00	2.646946310000e+00
1.654935740000e+00	1.369993470000e+00	2.646946310000e+00
1.309943180000e+00	1.430824973000e+00	2.646946310000e+00
1.690056820000e+00	1.430824973000e+00	2.646946310000e+00
1.297745750000e+00	1.500000000000e+00	2.646946310000e+00
1.702254250000e+00	1.500000000000e+00	2.646946310000e+00
1.309943180000e+00	1.569175027000e+00	2.646946310000e+00
1.690056820000e+00	1.569175027000e+00	2.646946310000e+00
1.345064260000e+00	1.630006530000e+00	2.646946310000e+00
1.654935740000e+00	1.630006530000e+00	2.646946310000e+00
1.398872880000e+00	1.675157320000e+00	2.646946310000e+00
1.601127120000e+00	1.675157320000e+00	2.646946310000e+00
1.464878918000e+00	1.699181550000e+00	2.646946310000e+00
1.535121082000e+00	1.699181550000e+00	2.646946310000e+00
1.500000000000e+00	1.353053690000e+00	2.702254250000e+00
1.426526843000e+00	1.372740760000e+00	2.702254250000e+00
1.573473157000e+00	1.372740760000e+00	2.702254250000e+00
1.372740760000e+00	1.426526843000e+00	2.702254250000e+00
1.627259240000e+00	1.426526843000e+00	2.702254250000e+00
1.353053690000e+00	1.500000000000e+00	2.702254250000e+00
1.646946310000e+00	1.500000000000e+00	2.702254250000e+00
1.372740760000e+00	1.573473157000e+00	2.702254250000e+00
1.627259240000e+00	1.573473157000e+00	2.702254250000e+00
1.426526843000e+00	1.627259240000e+00	2.702254250000e+00
1.573473157000e+00	1.627259240000e+00	2.702254250000e+00
1.500000000000e+00	1.646946310000e+00	2.702254250000e+00
1.461372876000e+00	1.433095858000e+00	2.737764130000e+00
1.538627124000e+00	1.433095858000e+00	2.737764130000e+00
1.422745751000e+00	1.500000000000e+00	2.737764130000e+00
1.577254249000e+00	1.500000000000e+00	2.737764130000e+00
1.461372876000e+00	1.566904142000e+00	2.737764130000e+00
1.538627124000e+00	1.566904142000e+00	2.737764130000e+00
1.500000000000e+00	1.500000000000e+00	2.750000000000e+00
1.500000000000e+00	1.500000000000e+00	3.250000000000e+00
1.461372876000e+00	1.433095858000e+00	3.262235870000e+00
1.538627124000e+00	1.433095858000e+00	3.262235870000e+00
1.422745751000e+00	1.500000000000e+00	3.262235870000e+00
1.577254249000e+00	1.500000000000e+00	3.262235870000e+00
1.461372876000e+00	1.566904142000e+00	3.262235870000e+00
1.538627124000e+00	1.566904142000e+00	3.262235870000e+00
1.500000000000e+00	1.353053690000e+00	3.297745750000e+00
1.426526843000e+00	1.372740760000e+00	3.297745750000e+00
1.573473157000e+00	1.372740760000e+00	3.297745750000e+00
1.372740760000e+00	1.426526843000e+00	3.297745750000e+00
1.627259240000e+00	1.426526843000e+00	3.297745750000e+00
1.353053690000e+00	1.500000000000e+00	3.297745750000e+00
1.646946310000e+00	1.500000000000e+00	3.297745750000e+00
1.372740760000e+00	1.573473157000e+00	3.297745750000e+00
1.627259240000e+00	1.573473157000e+00	3.297745750000e+00
1.426526843000e+00	1.627259240000e+00	3.297745750000e+00
1.573473157000e+00	1.627259240000e+00	3.297745750000e+00
1.500000000000e+00	1.646946310000e+00	3.297745750000e+00
1.464878918000e+00	1.300818450000e+00	3.353053690000e+00
1.535121082000e+00	1.300818450000e+00	3.353053690000e+00
1.398872880000e+00	1.324842680000e+00	3.353053690000e+00
1.601127120000e+00	1.324842680000e+00	3.353053690000e+00
1.345064260000e+00	1.369993470000e+00	3.353053690000e+00
1.654935740000e+00	1.369993470000e+00	3.353053690000e+00
1.309943180000e+00	1.430824973000e+00	3.353053690000e+00
1.690056820000e+00	1.430824973000e+00	3.353053690000e+00
1.297745750000e+00	1.500000000000e+00	3.353053690000e+00
1.702254250000e+00	1.500000000000e+00	3.353053690000e+00
1.309943180000e+00	1.569175027000e+00	3.353053690000e+00
1.690056820000e+00	1.569175027000e+00	3.353053690000e+00
1.345064260000e+00	1.630006530000e+00	3.353053690000e+00
1.654935740000e+00	1.630006530000e+00	3.353053690000e+00
1.398872880000e+00	1.675157320000e+00	3.353053690000e+00
1.601127120000e+00	1.675157320000e+00	3.353053690000e+00
1.464878918000e+00	1.699181550000e+00	3.353053690000e+00
1.535121082000e+00	1.699181550000e+00	3.353053690000e+00
1.500000000000e+00	1.262235870000e+00	3.422745750000e+00
1.438462115000e+00	1.270337490000e+00	3.422745750000e+00
1.561537885000e+00	1.270337490000e+00	3.422745750000e+00
1.381117940000e+00	1.294090220000e+00	3.422745750000e+00
1.618882060000e+00	1.294090220000e+00	3.422745750000e+00
1.331875370000e+00	1.331875370000e+00	3.422745750000e+00
1.668124630000e+00	1.331875370000e+00	3.422745750000e+00
1.294090220000e+00	1.381117940000e+00	3.422745750000e+00
1.705909780000e+00	1.381117940000e+00	3.422745750000e+00
1.270337490000e+00	1.438462115000e+00	3.422745750000e+00
1.729662510000e+00	1.438462115000e+00	3.422745750000e+00
1.262235870000e+00	1.500000000000e+00	3.422745750000e+00
1.737764130000e+00	1.500000000000e+00	3.422745750000e+00
1.270337490000e+00	1.561537885000e+00	3.422745750000e+00
1.729662510000e+00	1.561537885000e+00	3.422745750000e+00
1.294090220000e+00	1.618882060000e+00	3.422745750000e+00
1.705909780000e+00	1.618882060000e+00	3.422745750000e+00
1.331875370000e+00	1.668124630000e+00	3.422745750000e+00
1.668124630000e+00	1.668124630000e+00	3.422745750000e+00
1.381117940000e+00	1.705909780000e+00	3.422745750000e+00
1.618882060000e+00	1.705909780000e+00	3.422745750000e+00
1.438462115000e+00	1.729662510000e+00	3.422745750000e+00
1.561537885000e+00	1.729662510000e+00	3.422745750000e+00
1.500000000000e+00	1.737764130000e+00	3.422745750000e+00
1.473867884000e+00	1.251369530000e+00	3.500000000000e+00
1.526132116000e+00	1.251369530000e+00	3.500000000000e+00
1.422745751000e+00	1.262235870000e+00	3.500000000000e+00
1.577254249000e+00	1.262235870000e+00	3.500000000000e+00
1.375000000000e+00	1.283493650000e+00	3.500000000000e+00
1.625000000000e+00	1.283493650000e+00	3.500000000000e+00
1.332717350000e+00	1.314213790000e+00	3.500000000000e+00
1.667282650000e+00	1.314213790000e+00	3.500000000000e+00
1.297745750000e+00	1.353053690000e+00	3.500000000000e+00
1.702254250000e+00	1.353053690000e+00	3.500000000000e+00
1.271613640000e+00	1.398315840000e+00	3.500000000000e+00
1.728386360000e+00	1.398315840000e+00	3.500000000000e+00
1.255463100000e+00	1.448022077000e+00	3.500000000000e+00
1.744536900000e+00	1.448022077000e+00	3.500000000000e+00
1.250000000000e+00	1.500000000000e+00	3.500000000000e+00
1.750000000000e+00	1.500000000000e+00	3.500000000000e+00
1.255463100000e+00	1.551977923000e+00	3.500000000000e+00
1.744536900000e+00	1.551977923000e+00	3.500000000000e+00
1.271613640000e+00	1.601684160000e+00	3.500000000000e+00
1.728386360000e+00	1.601684160000e+00	3.500000000000e+00
1.297745750000e+00	1.646946310000e+00	3.500000000000e+00
1.702254250000e+00	1.646946310000e+00	3.500000000000e+00
1.332717350000e+00	1.685786210000e+00	3.500000000000e+00
1.667282650000e+00	1.685786210000e+00	3.500000000000e+00
1.375000000000e+00	1.716506350000e+00	3.500000000000e+00
1.625000000000e+00	1.716506350000e+00	3.500000000000e+00
1.422745751000e+00	1.737764130000e+00	3.500000000000e+00
