  5715
1.830524400000e+02	3.973659700000e+03	1.383749200000e+03
-1.508982000000e+01	3.925605400000e+03	1.383788300000e+03
4.365252000000e+01	3.925570800000e+03	1.383788300000e+03
-4.230940000000e+00	3.317600700000e+03	1.385215700000e+03
3.207336000000e+01	3.317580000000e+03	1.385215700000e+03
-1.507298000000e+01	3.953638800000e+03	1.385316800000e+03
4.366899000000e+01	3.953604200000e+03	1.385316800000e+03
1.786229300000e+02	3.990231300000e+03	1.386391800000e+03
1.748598900000e+02	3.990231900000e+03	1.386394600000e+03
1.803761700000e+02	3.990216700000e+03	1.386406200000e+03
1.731066500000e+02	3.990220300000e+03	1.386407500000e+03
2.201655200000e+02	3.218293000000e+01	1.387744300000e+03
-1.957648600000e+02	3.267640000000e+01	1.387744600000e+03
1.388596000000e+01	3.258399000000e+03	1.387895100000e+03
-4.040900000000e-01	3.925337400000e+03	1.388552900000e+03
2.896698000000e+01	3.925319900000e+03	1.388552900000e+03
-2.162382900000e+02	-1.585290500000e+02	1.389237600000e+03
2.401851300000e+02	-1.590698200000e+02	1.389237600000e+03
1.679228600000e+02	3.962409700000e+03	1.389279600000e+03
1.855074300000e+02	3.962395600000e+03	1.389283400000e+03
-3.471795000000e+01	1.179104900000e+03	1.389339400000e+03
6.183556000000e+01	1.178990500000e+03	1.389339400000e+03
1.696656400000e+02	3.962346800000e+03	1.389341300000e+03
1.837646500000e+02	3.962335800000e+03	1.389344100000e+03
-3.367000000000e-01	1.177557100000e+03	1.389438600000e+03
2.745121000000e+01	1.177524100000e+03	1.389438600000e+03
1.392086000000e+01	3.317268700000e+03	1.391104900000e+03
1.534800000000e+02	3.938250100000e+03	1.393076700000e+03
1.679027900000e+02	3.938239100000e+03	1.393079800000e+03
1.854873700000e+02	3.938224500000e+03	1.393083300000e+03
2.009264800000e+02	3.938212300000e+03	1.393086800000e+03
1.534659600000e+02	3.921220100000e+03	1.393534400000e+03
1.700198700000e+02	3.921206700000e+03	1.393537600000e+03
1.865737500000e+02	3.921193200000e+03	1.393541100000e+03
2.009124400000e+02	3.921181600000e+03	1.393544200000e+03
-1.100792200000e+02	8.132388400000e+02	1.393927400000e+03
1.363297300000e+02	8.129467800000e+02	1.393927400000e+03
1.784325000000e+02	3.985805000000e+03	1.395178900000e+03
1.750352500000e+02	3.985805700000e+03	1.395180000000e+03
1.732928500000e+02	3.985791600000e+03	1.395195800000e+03
1.801745600000e+02	3.985788000000e+03	1.395195800000e+03
1.679179000000e+02	3.958221400000e+03	1.397021000000e+03
1.855024300000e+02	3.958207400000e+03	1.397024900000e+03
1.696603000000e+02	3.957827800000e+03	1.397414200000e+03
1.837593800000e+02	3.957815500000e+03	1.397417400000e+03
-4.044500000000e-01	3.924817400000e+03	1.398082000000e+03
2.896664000000e+01	3.924800300000e+03	1.398082000000e+03
1.785583900000e+02	4.045770300000e+03	1.398180000000e+03
1.766623300000e+02	4.045600000000e+03	1.398352000000e+03
1.703941700000e+02	3.972318700000e+03	1.399299100000e+03
1.830483200000e+02	3.972309000000e+03	1.399301900000e+03
1.721366100000e+02	3.972267500000e+03	1.399349600000e+03
1.813058900000e+02	3.972260100000e+03	1.399351800000e+03
1.679140900000e+02	3.954177900000e+03	1.401067100000e+03
1.854986600000e+02	3.954163800000e+03	1.401070700000e+03
1.696558000000e+02	3.953559000000e+03	1.401684900000e+03
1.837547300000e+02	3.953548000000e+03	1.401688100000e+03
-1.509053000000e+01	3.924566000000e+03	1.402846600000e+03
4.365183000000e+01	3.924531800000e+03	1.402846600000e+03
-1.507369000000e+01	3.952599400000e+03	1.404375000000e+03
4.366865000000e+01	3.952565400000e+03	1.404375000000e+03
1.679067200000e+02	3.946437400000e+03	1.405261700000e+03
1.854912900000e+02	3.946423300000e+03	1.405265100000e+03
5.204490000000e+00	3.924393800000e+03	1.405791200000e+03
2.335699000000e+01	3.924382900000e+03	1.405791200000e+03
1.688311000000e+02	3.927633000000e+03	1.406193400000e+03
1.845367400000e+02	3.927620200000e+03	1.406196600000e+03
1.696487800000e+02	3.945487700000e+03	1.406211000000e+03
1.837474100000e+02	3.945476100000e+03	1.406214100000e+03
1.678916600000e+02	3.927576300000e+03	1.406383900000e+03
1.854761900000e+02	3.927562900000e+03	1.406387400000e+03
1.703893300000e+02	3.967799700000e+03	1.407372400000e+03
1.830430600000e+02	3.967788700000e+03	1.407374900000e+03
1.721265000000e+02	3.967479900000e+03	1.407690200000e+03
1.813051200000e+02	3.967472500000e+03	1.407692300000e+03
1.428074000000e+01	3.924227800000e+03	1.408735800000e+03
1.703847900000e+02	3.963530900000e+03	1.411643000000e+03
1.830384800000e+02	3.963519900000e+03	1.411645800000e+03
-2.134315300000e+02	-1.744659400000e+02	1.411918100000e+03
2.373408900000e+02	-1.750000000000e+02	1.411918200000e+03
1.721215800000e+02	3.963030400000e+03	1.412142200000e+03
1.813006200000e+02	3.963023100000e+03	1.412144300000e+03
1.732889900000e+02	3.985667700000e+03	1.412732300000e+03
1.750310500000e+02	3.985665900000e+03	1.412733000000e+03
1.784293400000e+02	3.985663500000e+03	1.412733700000e+03
1.801709700000e+02	3.985662200000e+03	1.412733700000e+03
-2.094264100000e+02	-1.116259700000e+02	1.413822000000e+03
2.334845700000e+02	-1.121508700000e+02	1.413822000000e+03
2.363678700000e+02	-1.791577100000e+02	1.414497400000e+03
-2.124689300000e+02	-1.786257900000e+02	1.414497500000e+03
-8.286427000000e+01	9.946801800000e+02	1.415387000000e+03
1.095447500000e+02	9.944522100000e+02	1.415387000000e+03
1.705632800000e+02	3.938048700000e+03	1.415604400000e+03
1.828174200000e+02	3.938038900000e+03	1.415606800000e+03
1.696420700000e+02	3.937604400000e+03	1.416151200000e+03
1.837375600000e+02	3.937593400000e+03	1.416154400000e+03
1.703773500000e+02	3.955459000000e+03	1.416169100000e+03
1.830313900000e+02	3.955448600000e+03	1.416171900000e+03
-1.701367700000e+02	-2.682458400000e+02	1.416400100000e+03
1.938238900000e+02	-2.686773600000e+02	1.416400100000e+03
1.967644900000e+02	-2.538037100000e+02	1.416460100000e+03
-1.730425100000e+02	-2.533654700000e+02	1.416460300000e+03
-1.636137900000e+02	-3.314819300000e+02	1.416584700000e+03
1.871509900000e+02	-3.318975800000e+02	1.416584700000e+03
-1.669704600000e+02	-3.018615700000e+02	1.416710600000e+03
1.905775800000e+02	-3.022851500000e+02	1.416710600000e+03
-1.599887800000e+02	-3.698516800000e+02	1.416869500000e+03
1.834353300000e+02	-3.702587800000e+02	1.416869500000e+03
-1.463022500000e+02	-4.975265500000e+02	1.416940600000e+03
-1.376274000000e+02	-5.385171500000e+02	1.416940600000e+03
-1.266729600000e+02	-5.652569500000e+02	1.416940600000e+03
-1.191328800000e+02	-5.846701000000e+02	1.416940600000e+03
-9.899904000000e+01	-6.023220800000e+02	1.416940600000e+03
-7.055936000000e+01	-6.272338800000e+02	1.416940600000e+03
-3.949144000000e+01	-6.392727600000e+02	1.416940600000e+03
-1.537547200000e+02	-4.568756100000e+02	1.416940700000e+03
-4.631580000000e+00	-6.484497000000e+02	1.416940700000e+03
2.741823000000e+01	-6.484881500000e+02	1.416940700000e+03
6.229963000000e+01	-6.393936100000e+02	1.416940700000e+03
9.339632000000e+01	-6.274279700000e+02	1.416940700000e+03
1.218949700000e+02	-6.025836100000e+02	1.416940700000e+03
1.420700300000e+02	-5.849795500000e+02	1.416940700000e+03
1.496560900000e+02	-5.655844100000e+02	1.416940700000e+03
1.606739800000e+02	-5.388708400000e+02	1.416940700000e+03
1.694457200000e+02	-4.979006900000e+02	1.416940700000e+03
1.769949300000e+02	-4.572677600000e+02	1.416940700000e+03
-1.562931000000e+02	-4.087145900000e+02	1.416941000000e+03
1.796470300000e+02	-4.091125400000e+02	1.416941100000e+03
1.721376400000e+02	3.954664900000e+03	1.416964000000e+03
1.812690700000e+02	3.954657600000e+03	1.416966100000e+03
-3.871730000000e+00	3.923718800000e+03	1.418265000000e+03
3.243254000000e+01	3.923697400000e+03	1.418265000000e+03
-3.855270000000e+00	3.951752200000e+03	1.419793400000e+03
3.244902000000e+01	3.951731500000e+03	1.419793400000e+03
1.786429200000e+02	4.023926400000e+03	1.420037400000e+03
1.748799100000e+02	4.023925800000e+03	1.420040200000e+03
-2.108953500000e+02	-1.626345800000e+02	1.420685100000e+03
-2.108464500000e+02	-1.213104200000e+02	1.420685100000e+03
2.348324200000e+02	-1.631628400000e+02	1.420685200000e+03
2.348811700000e+02	-1.218386800000e+02	1.420685200000e+03
-2.050543500000e+02	-1.168646200000e+02	1.420736000000e+03
2.290996600000e+02	-1.173791500000e+02	1.420736000000e+03
-1.782085100000e+02	-1.490084800000e+02	1.421358000000e+03
2.021778100000e+02	-1.494592200000e+02	1.421358000000e+03
-1.725143100000e+02	-2.272116000000e+02	1.421408800000e+03
-1.724659000000e+02	-1.858868400000e+02	1.421408800000e+03
1.962984100000e+02	-2.276486200000e+02	1.421408800000e+03
1.963475000000e+02	-1.863241500000e+02	1.421408900000e+03
1.732799500000e+02	3.981282300000e+03	1.421473500000e+03
1.750346400000e+02	3.981280500000e+03	1.421474200000e+03
1.784146100000e+02	3.981277500000e+03	1.421474900000e+03
1.801689500000e+02	3.981276900000e+03	1.421475300000e+03
-1.708806300000e+02	-2.500024400000e+02	1.421546000000e+03
1.946099900000e+02	-2.504357900000e+02	1.421546000000e+03
-1.996871900000e+02	-3.157318000000e+01	1.421843700000e+03
2.239346300000e+02	-3.207519000000e+01	1.421843700000e+03
-2.126713600000e+02	-1.768206700000e+02	1.422751100000e+03
2.365750500000e+02	-1.773532100000e+02	1.422751300000e+03
1.428003000000e+01	3.923386800000e+03	1.424154200000e+03
-2.097432000000e+02	-1.288711500000e+02	1.424661000000e+03
2.337602600000e+02	-1.293969700000e+02	1.424661000000e+03
1.429688000000e+01	3.951420200000e+03	1.425682600000e+03
1.750296400000e+02	3.976832300000e+03	1.425925100000e+03
1.732756400000e+02	3.976832900000e+03	1.425925900000e+03
1.784107200000e+02	3.976829800000e+03	1.425925900000e+03
1.801647200000e+02	3.976827400000e+03	1.425927200000e+03
1.720991500000e+02	3.949415900000e+03	1.426956200000e+03
1.812964200000e+02	3.949408600000e+03	1.426958300000e+03
-6.906693000000e+01	9.975293000000e+02	1.427901700000e+03
9.575443000000e+01	9.973339900000e+02	1.427901700000e+03
1.732855600000e+02	3.968065800000e+03	1.430346600000e+03
1.801390500000e+02	3.968060900000e+03	1.430348400000e+03
1.750644700000e+02	3.968026700000e+03	1.430387000000e+03
1.783598700000e+02	3.968023100000e+03	1.430387700000e+03
-3.761224000000e+01	-3.354031300000e+02	1.433773100000e+03
-3.747614000000e+01	-3.618194500000e+02	1.433773100000e+03
-2.452292000000e+01	-3.124584900000e+02	1.433773100000e+03
-2.414959000000e+01	-3.846273800000e+02	1.433773100000e+03
-1.714190000000e+00	-2.991317700000e+02	1.433773100000e+03
-1.204280000000e+00	-3.977175900000e+02	1.433773100000e+03
2.470175000000e+01	-2.989959700000e+02	1.433773100000e+03
2.521166000000e+01	-3.975811700000e+02	1.433773100000e+03
4.764688000000e+01	-3.120852600000e+02	1.433773100000e+03
4.801983000000e+01	-3.842544500000e+02	1.433773100000e+03
6.097343000000e+01	-3.348937900000e+02	1.433773100000e+03
6.110956000000e+01	-3.613098100000e+02	1.433773100000e+03
-4.153572000000e+01	9.960330300000e+02	1.434480600000e+03
6.821978000000e+01	9.959027100000e+02	1.434480600000e+03
-7.154520000000e+00	9.944851700000e+02	1.434580300000e+03
3.383505000000e+01	9.944366500000e+02	1.434580200000e+03
-8.690526000000e+01	-3.356579500000e+02	1.438059900000e+03
-8.676881000000e+01	-3.620742700000e+02	1.438059900000e+03
-8.042885000000e+01	-3.109771700000e+02	1.438059900000e+03
-8.003692000000e+01	-3.866864000000e+02	1.438059900000e+03
-6.733877000000e+01	-2.880322200000e+02	1.438059900000e+03
-6.671116000000e+01	-4.094946200000e+02	1.438059900000e+03
-4.938930000000e+01	-2.698974600000e+02	1.438059900000e+03
-4.857578000000e+01	-4.274441500000e+02	1.438059900000e+03
-2.658099000000e+01	-2.565707300000e+02	1.438059900000e+03
-2.563066000000e+01	-4.405340500000e+02	1.438059900000e+03
-1.968860000000e+00	-2.498394700000e+02	1.438059900000e+03
-9.501300000000e-01	-4.470104900000e+02	1.438059900000e+03
2.444742000000e+01	-2.497024500000e+02	1.438059900000e+03
2.546618000000e+01	-4.468740800000e+02	1.438059900000e+03
4.912796000000e+01	-2.561788900000e+02	1.438059900000e+03
5.007847000000e+01	-4.401422100000e+02	1.438059900000e+03
7.207310000000e+01	-2.692691000000e+02	1.438059900000e+03
7.288679000000e+01	-4.268161000000e+02	1.438059900000e+03
9.020807000000e+01	-2.872183200000e+02	1.438059900000e+03
9.083603000000e+01	-4.086810300000e+02	1.438059900000e+03
1.035346000000e+02	-3.100265500000e+02	1.438059900000e+03
1.039264700000e+02	-3.857354700000e+02	1.438059900000e+03
1.102657900000e+02	-3.346386700000e+02	1.438059900000e+03
1.104029300000e+02	-3.610552900000e+02	1.438059900000e+03
-8.690534000000e+01	-3.356579500000e+02	1.446633500000e+03
-8.676881000000e+01	-3.620742700000e+02	1.446633500000e+03
-8.042885000000e+01	-3.109771700000e+02	1.446633500000e+03
-8.003692000000e+01	-3.866864000000e+02	1.446633500000e+03
-6.733877000000e+01	-2.880322200000e+02	1.446633500000e+03
-6.671116000000e+01	-4.094946200000e+02	1.446633500000e+03
-4.938930000000e+01	-2.698974600000e+02	1.446633500000e+03
-4.857578000000e+01	-4.274441500000e+02	1.446633500000e+03
-2.658099000000e+01	-2.565707300000e+02	1.446633500000e+03
-2.563066000000e+01	-4.405340500000e+02	1.446633500000e+03
-1.968880000000e+00	-2.498394700000e+02	1.446633500000e+03
-9.501300000000e-01	-4.470104900000e+02	1.446633500000e+03
2.444742000000e+01	-2.497024500000e+02	1.446633500000e+03
2.546616000000e+01	-4.468740800000e+02	1.446633500000e+03
4.912796000000e+01	-2.561788900000e+02	1.446633500000e+03
5.007849000000e+01	-4.401422100000e+02	1.446633500000e+03
7.207310000000e+01	-2.692691000000e+02	1.446633500000e+03
7.288681000000e+01	-4.268161000000e+02	1.446633500000e+03
9.020807000000e+01	-2.872183200000e+02	1.446633500000e+03
9.083603000000e+01	-4.086810300000e+02	1.446633500000e+03
1.035346000000e+02	-3.100265500000e+02	1.446633500000e+03
1.039264700000e+02	-3.857354700000e+02	1.446633500000e+03
1.102657700000e+02	-3.346386700000e+02	1.446633500000e+03
1.104029300000e+02	-3.610552900000e+02	1.446633500000e+03
-8.165702000000e+01	-3.356304900000e+02	1.450920300000e+03
-8.152047000000e+01	-3.620465000000e+02	1.450920300000e+03
-7.586952000000e+01	-3.135781800000e+02	1.450920300000e+03
-7.550565000000e+01	-3.840386900000e+02	1.450920300000e+03
-7.114555000000e+01	-3.383892800000e+02	1.450920300000e+03
-7.103787000000e+01	-3.591796800000e+02	1.450920300000e+03
-6.535807000000e+01	-3.163366600000e+02	1.450920300000e+03
-6.502337000000e+01	-3.811718700000e+02	1.450920300000e+03
-6.278013000000e+01	-2.906326200000e+02	1.450920300000e+03
-6.217953000000e+01	-4.068469200000e+02	1.450920300000e+03
-5.505587000000e+01	-2.982772800000e+02	1.450920300000e+03
-5.453489000000e+01	-3.991232200000e+02	1.450920300000e+03
-4.674216000000e+01	-2.744287100000e+02	1.450920300000e+03
-4.597493000000e+01	-4.228854300000e+02	1.450920300000e+03
-3.901797000000e+01	-2.820727500000e+02	1.450920300000e+03
-3.833038000000e+01	-4.151614300000e+02	1.450920300000e+03
-2.393386000000e+01	-2.611022900000e+02	1.450920300000e+03
-2.302982000000e+01	-4.359744200000e+02	1.450920300000e+03
-2.106641000000e+01	-2.715844700000e+02	1.450920300000e+03
-2.027122000000e+01	-4.254632500000e+02	1.450920300000e+03
-1.941510000000e+00	-2.550872800000e+02	1.450920300000e+03
-9.769600000000e-01	-4.417623900000e+02	1.450920300000e+03
9.252400000000e-01	-2.655706700000e+02	1.450920300000e+03
1.781370000000e+00	-4.312509100000e+02	1.450920300000e+03
2.171574000000e+01	-2.654623400000e+02	1.450920300000e+03
2.257223000000e+01	-4.311431800000e+02	1.450920300000e+03
2.447443000000e+01	-2.549508600000e+02	1.450920300000e+03
2.543898000000e+01	-4.416259700000e+02	1.450920300000e+03
4.376844000000e+01	-2.712500000000e+02	1.450920300000e+03
4.456388000000e+01	-4.251287800000e+02	1.450920300000e+03
4.652714000000e+01	-2.607382200000e+02	1.450920300000e+03
4.743099000000e+01	-4.356109600000e+02	1.450920300000e+03
6.182762000000e+01	-2.815518100000e+02	1.450920300000e+03
6.251524000000e+01	-4.146405000000e+02	1.450920300000e+03
6.947191000000e+01	-2.738275100000e+02	1.450920300000e+03
7.023968000000e+01	-4.222845400000e+02	1.450920300000e+03
7.803249000000e+01	-2.975900200000e+02	1.450920300000e+03
7.855347000000e+01	-3.984356600000e+02	1.450920300000e+03
8.567678000000e+01	-2.898657200000e+02	1.450920300000e+03
8.627739000000e+01	-4.060800100000e+02	1.450920300000e+03
8.852037000000e+01	-3.155416800000e+02	1.450920300000e+03
8.885576000000e+01	-3.803759700000e+02	1.450920300000e+03
9.453485000000e+01	-3.375329500000e+02	1.450920300000e+03
9.464252000000e+01	-3.583239700000e+02	1.450920300000e+03
9.900263000000e+01	-3.126742500000e+02	1.450920300000e+03
9.936676000000e+01	-3.831347600000e+02	1.450920300000e+03
1.050181400000e+02	-3.346664400000e+02	1.450920300000e+03
1.051542500000e+02	-3.610821500000e+02	1.450920300000e+03
1.750777800000e+02	3.990828800000e+03	1.453156700000e+03
1.783732200000e+02	3.990825800000e+03	1.453157400000e+03
-6.589655000000e+01	-3.383624200000e+02	1.454339100000e+03
-6.578920000000e+01	-3.591531300000e+02	1.454339100000e+03
-6.079944000000e+01	-3.189373700000e+02	1.454339100000e+03
-6.049175000000e+01	-3.785238600000e+02	1.454339100000e+03
-5.049722000000e+01	-3.008789000000e+02	1.454339100000e+03
-5.000290000000e+01	-3.964758300000e+02	1.454339100000e+03
-3.637049000000e+01	-2.866052200000e+02	1.454339100000e+03
-3.572956000000e+01	-4.106024100000e+02	1.454339100000e+03
-1.841857000000e+01	-2.761160200000e+02	1.454339100000e+03
-1.767074000000e+01	-4.209048400000e+02	1.454339100000e+03
9.522400000000e-01	-2.708181700000e+02	1.454339100000e+03
1.754700000000e+00	-4.260015800000e+02	1.454339100000e+03
2.174276000000e+01	-2.707110500000e+02	1.454339100000e+03
2.254522000000e+01	-4.258944700000e+02	1.454339100000e+03
4.116795000000e+01	-2.758090200000e+02	1.454339100000e+03
4.191603000000e+01	-4.205969200000e+02	1.454339100000e+03
5.922680000000e+01	-2.861108300000e+02	1.454339100000e+03
5.986773000000e+01	-4.101077200000e+02	1.454339100000e+03
7.350014000000e+01	-3.002374200000e+02	1.454339100000e+03
7.399414000000e+01	-3.958349600000e+02	1.454339100000e+03
8.398909000000e+01	-3.181893900000e+02	1.454339100000e+03
8.429640000000e+01	-3.777758700000e+02	1.454339100000e+03
8.928688000000e+01	-3.375598100000e+02	1.454339100000e+03
8.939386000000e+01	-3.583502100000e+02	1.454339100000e+03
-9.682355000000e+01	8.416537500000e+02	1.457010400000e+03
1.231413800000e+02	8.413928300000e+02	1.457010500000e+03
1.757674000000e+02	3.983247700000e+03	1.460742400000e+03
1.776688000000e+02	3.983245200000e+03	1.460742800000e+03
-6.589655000000e+01	-3.383624200000e+02	1.461177700000e+03
-6.578920000000e+01	-3.591531300000e+02	1.461177700000e+03
-6.079944000000e+01	-3.189373700000e+02	1.461177700000e+03
-6.049175000000e+01	-3.785238600000e+02	1.461177700000e+03
-5.049722000000e+01	-3.008789000000e+02	1.461177700000e+03
-5.000290000000e+01	-3.964758300000e+02	1.461177700000e+03
-3.637049000000e+01	-2.866052200000e+02	1.461177700000e+03
-3.572956000000e+01	-4.106024100000e+02	1.461177700000e+03
-1.841856000000e+01	-2.761160200000e+02	1.461177700000e+03
-1.767074000000e+01	-4.209048400000e+02	1.461177700000e+03
9.522400000000e-01	-2.708181700000e+02	1.461177700000e+03
1.754700000000e+00	-4.260015800000e+02	1.461177700000e+03
2.174276000000e+01	-2.707110500000e+02	1.461177700000e+03
2.254522000000e+01	-4.258944700000e+02	1.461177700000e+03
4.116795000000e+01	-2.758090200000e+02	1.461177700000e+03
4.191603000000e+01	-4.205969200000e+02	1.461177700000e+03
5.922680000000e+01	-2.861108300000e+02	1.461177700000e+03
5.986774000000e+01	-4.101077200000e+02	1.461177700000e+03
7.350014000000e+01	-3.002374200000e+02	1.461177700000e+03
7.399414000000e+01	-3.958349600000e+02	1.461177700000e+03
8.398907000000e+01	-3.181893900000e+02	1.461177700000e+03
8.429640000000e+01	-3.777758700000e+02	1.461177700000e+03
8.928688000000e+01	-3.375598100000e+02	1.461177700000e+03
8.939386000000e+01	-3.583502100000e+02	1.461177700000e+03
-6.293861000000e+01	-3.383465500000e+02	1.464596900000e+03
-6.283125000000e+01	-3.591372600000e+02	1.464596900000e+03
-5.698518000000e+01	-3.454928500000e+02	1.464596900000e+03
-5.695221000000e+01	-3.519296200000e+02	1.464596900000e+03
-5.597032000000e+01	-3.331347600000e+02	1.464596900000e+03
-5.580931000000e+01	-3.642773400000e+02	1.464596900000e+03
-5.247424000000e+01	-3.236868200000e+02	1.464596900000e+03
-5.221605000000e+01	-3.736889600000e+02	1.464596900000e+03
-5.001689000000e+01	-3.402813700000e+02	1.464596900000e+03
-4.993093000000e+01	-3.570697000000e+02	1.464596900000e+03
-4.600514000000e+01	-3.383270200000e+02	1.464596900000e+03
-4.589849000000e+01	-3.589816200000e+02	1.464596900000e+03
-4.217204000000e+01	-3.056277400000e+02	1.464596900000e+03
-4.172718000000e+01	-3.916400100000e+02	1.464596900000e+03
-4.118340000000e+01	-3.415975900000e+02	1.464596900000e+03
-4.111043000000e+01	-3.556619200000e+02	1.464596900000e+03
-3.677455000000e+01	-3.381719900000e+02	1.464596900000e+03
-3.666686000000e+01	-3.590417400000e+02	1.464596900000e+03
-3.415408000000e+01	-3.467367500000e+02	1.464596900000e+03
-3.413512000000e+01	-3.504504300000e+02	1.464596900000e+03
-3.327847000000e+01	-3.287240600000e+02	1.464596900000e+03
-3.307324000000e+01	-3.684527500000e+02	1.464596900000e+03
-3.153507000000e+01	-2.948806700000e+02	1.464596900000e+03
-3.098009000000e+01	-4.022769100000e+02	1.464596900000e+03
-2.974557000000e+01	-3.433120700000e+02	1.464596900000e+03
-2.969085000000e+01	-3.538299500000e+02	1.464596900000e+03
-2.806671000000e+01	-3.195880100000e+02	1.464596900000e+03
-2.776701000000e+01	-3.775347900000e+02	1.464596900000e+03
-1.742974000000e+01	-3.088409400000e+02	1.464596900000e+03
-1.701999000000e+01	-3.881719900000e+02	1.464596900000e+03
-1.358392000000e+01	-2.843920800000e+02	1.464596900000e+03
-1.292159000000e+01	-4.125796500000e+02	1.464596900000e+03
-8.347820000000e+00	-3.035348500000e+02	1.464596900000e+03
-7.883660000000e+00	-3.933837800000e+02	1.464596900000e+03
1.001700000000e+00	-2.804034400000e+02	1.464596900000e+03
1.704900000000e+00	-4.164178400000e+02	1.464596900000e+03
6.237390000000e+00	-2.995452800000e+02	1.464596900000e+03
6.741890000000e+00	-3.972219800000e+02	1.464596900000e+03
1.675543000000e+01	-2.994909600000e+02	1.464596900000e+03
1.725992000000e+01	-3.971679600000e+02	1.464596900000e+03
2.179222000000e+01	-2.802954100000e+02	1.464596900000e+03
2.249577000000e+01	-4.163098100000e+02	1.464596900000e+03
3.138098000000e+01	-3.033291600000e+02	1.464596900000e+03
3.184515000000e+01	-3.931781000000e+02	1.464596900000e+03
3.641848000000e+01	-2.841339100000e+02	1.464596900000e+03
3.708097000000e+01	-4.123211600000e+02	1.464596900000e+03
4.051722000000e+01	-3.085418700000e+02	1.464596900000e+03
4.092699000000e+01	-3.878720000000e+02	1.464596900000e+03
5.126434000000e+01	-3.191784600000e+02	1.464596900000e+03
5.156361000000e+01	-3.771249300000e+02	1.464596900000e+03
5.318779000000e+01	-3.428836000000e+02	1.464596900000e+03
5.324249000000e+01	-3.534008700000e+02	1.464596900000e+03
5.447731000000e+01	-2.944357200000e+02	1.464596900000e+03
5.503231000000e+01	-4.018325800000e+02	1.464596900000e+03
5.657057000000e+01	-3.282598800000e+02	1.464596900000e+03
5.677578000000e+01	-3.679891900000e+02	1.464596900000e+03
5.763206000000e+01	-3.462634200000e+02	1.464596900000e+03
5.765102000000e+01	-3.499758900000e+02	1.464596900000e+03
6.016417000000e+01	-3.376708900000e+02	1.464596900000e+03
6.027184000000e+01	-3.585412500000e+02	1.464596900000e+03
6.460810000000e+01	-3.410510200000e+02	1.464596900000e+03
6.468105000000e+01	-3.551156600000e+02	1.464596900000e+03
6.522442000000e+01	-3.050732400000e+02	1.464596900000e+03
6.566929000000e+01	-3.910852000000e+02	1.464596900000e+03
6.939581000000e+01	-3.377313200000e+02	1.464596900000e+03
6.950247000000e+01	-3.583856200000e+02	1.464596900000e+03
7.342825000000e+01	-3.396432400000e+02	1.464596900000e+03
7.351421000000e+01	-3.564315700000e+02	1.464596900000e+03
7.571337000000e+01	-3.230242900000e+02	1.464596900000e+03
7.597118000000e+01	-3.730267300000e+02	1.464596900000e+03
7.930662000000e+01	-3.324359100000e+02	1.464596900000e+03
7.946764000000e+01	-3.635784900000e+02	1.464596900000e+03
8.044954000000e+01	-3.447830200000e+02	1.464596900000e+03
8.048285000000e+01	-3.512200900000e+02	1.464596900000e+03
8.632858000000e+01	-3.375759800000e+02	1.464596900000e+03
8.643629000000e+01	-3.583663900000e+02	1.464596900000e+03
-8.246774000000e+01	8.401263500000e+02	1.470399700000e+03
1.087824400000e+02	8.398996000000e+02	1.470399700000e+03
-5.493732000000e+01	8.386300700000e+02	1.476978600000e+03
8.124813000000e+01	8.384689400000e+02	1.476978600000e+03
-7.346380000000e+00	8.328717100000e+02	1.477289800000e+03
3.364355000000e+01	8.328234900000e+02	1.477289800000e+03
-1.188786900000e+02	6.429620400000e+02	1.491440000000e+03
1.447254400000e+02	6.426498500000e+02	1.491440000000e+03
-2.029377800000e+02	-2.078750600000e+02	1.495960500000e+03
2.267677700000e+02	-2.083843900000e+02	1.495960800000e+03
-2.047516700000e+02	-2.051107700000e+02	1.500078000000e+03
2.285884500000e+02	-2.056243800000e+02	1.500078100000e+03
-1.992987700000e+02	-1.788351400000e+02	1.501780600000e+03
2.231974400000e+02	-1.793362400000e+02	1.501780700000e+03
-1.936047400000e+02	-2.570379600000e+02	1.501831500000e+03
-1.935556500000e+02	-2.157138000000e+02	1.501831500000e+03
2.173176600000e+02	-2.575250200000e+02	1.501831500000e+03
2.173664500000e+02	-2.162011700000e+02	1.501831500000e+03
2.156292700000e+02	-2.803121900000e+02	1.501968600000e+03
-1.919702600000e+02	-2.798291000000e+02	1.501968900000e+03
-2.018238900000e+02	-1.571609400000e+02	1.501987500000e+03
-1.963002000000e+02	-3.416809000000e+01	1.501987500000e+03
2.205421400000e+02	-3.466217000000e+01	1.501987500000e+03
2.257736600000e+02	-1.576678400000e+02	1.501987600000e+03
-2.013644100000e+02	-1.918838500000e+02	1.502148300000e+03
-2.013151900000e+02	-1.505596900000e+02	1.502148300000e+03
2.252320900000e+02	-1.923895200000e+02	1.502148300000e+03
2.252808400000e+02	-1.510653600000e+02	1.502148300000e+03
-1.955231000000e+02	-1.461138900000e+02	1.502199200000e+03
2.194993200000e+02	-1.466058300000e+02	1.502199200000e+03
-1.391900600000e+02	5.191574100000e+02	1.503422200000e+03
1.647430800000e+02	5.187973100000e+02	1.503422200000e+03
-1.045235900000e+02	6.414349400000e+02	1.504829300000e+03
1.303668000000e+02	6.411566200000e+02	1.504829300000e+03
