  1204
-8.138030906500e-02	-2.073536458100e-01	-3.865023750650e-01
8.138030906500e-02	-2.073536458100e-01	-3.865023750650e-01
-1.113758155230e-01	-1.929085712200e-01	-3.865023750650e-01
1.113758155230e-01	-1.929085712200e-01	-3.865023750650e-01
-1.388833703050e-01	-1.741542379220e-01	-3.865023750650e-01
1.388833703050e-01	-1.741542379220e-01	-3.865023750650e-01
-1.632885000920e-01	-1.515095867330e-01	-3.865023750650e-01
1.632885000920e-01	-1.515095867330e-01	-3.865023750650e-01
-1.840460346120e-01	-1.254804617350e-01	-3.865023750650e-01
1.840460346120e-01	-1.254804617350e-01	-3.865023750650e-01
-2.006922848470e-01	-9.664831057250e-02	-3.865023750650e-01
2.006922848470e-01	-9.664831057250e-02	-3.865023750650e-01
-2.128554010720e-01	-6.565719586000e-02	-3.865023750650e-01
2.128554010720e-01	-6.565719586000e-02	-3.865023750650e-01
-2.202636793730e-01	-3.319940788500e-02	-3.865023750650e-01
2.202636793730e-01	-3.319940788500e-02	-3.865023750650e-01
-2.227516310470e-01	0.000000000000e+00	-3.865023750650e-01
2.227516310470e-01	0.000000000000e+00	-3.865023750650e-01
-2.202636793730e-01	3.319940788500e-02	-3.865023750650e-01
2.202636793730e-01	3.319940788500e-02	-3.865023750650e-01
-2.128554010720e-01	6.565719586000e-02	-3.865023750650e-01
2.128554010720e-01	6.565719586000e-02	-3.865023750650e-01
-2.006922848470e-01	9.664831057250e-02	-3.865023750650e-01
2.006922848470e-01	9.664831057250e-02	-3.865023750650e-01
-1.840460346120e-01	1.254804617350e-01	-3.865023750650e-01
1.840460346120e-01	1.254804617350e-01	-3.865023750650e-01
-1.632885000920e-01	1.515095867330e-01	-3.865023750650e-01
1.632885000920e-01	1.515095867330e-01	-3.865023750650e-01
-1.388833703050e-01	1.741542379220e-01	-3.865023750650e-01
1.388833703050e-01	1.741542379220e-01	-3.865023750650e-01
-1.113758155230e-01	1.929085712200e-01	-3.865023750650e-01
1.113758155230e-01	1.929085712200e-01	-3.865023750650e-01
-8.138030906500e-02	2.073536458100e-01	-3.865023750650e-01
8.138030906500e-02	2.073536458100e-01	-3.865023750650e-01
-4.956690098000e-02	2.171667825930e-01	-3.865023750650e-01
4.956690098000e-02	2.171667825930e-01	-3.865023750650e-01
-1.664625023500e-02	2.221287723080e-01	-3.865023750650e-01
1.664625023500e-02	2.221287723080e-01	-3.865023750650e-01
0.000000000000e+00	-2.022542485920e-01	-3.530536869280e-01
-3.512108169250e-02	-1.991815520950e-01	-3.530536869280e-01
3.512108169250e-02	-1.991815520950e-01	-3.530536869280e-01
-6.917502709250e-02	-1.900568249250e-01	-3.530536869280e-01
6.917502709250e-02	-1.900568249250e-01	-3.530536869280e-01
-1.011271242970e-01	-1.751573173050e-01	-3.530536869280e-01
1.011271242970e-01	-1.751573173050e-01	-3.530536869280e-01
-1.300065250030e-01	-1.549357432320e-01	-3.530536869280e-01
1.300065250030e-01	-1.549357432320e-01	-3.530536869280e-01
-1.549357432320e-01	-1.300065250030e-01	-3.530536869280e-01
1.549357432320e-01	-1.300065250030e-01	-3.530536869280e-01
-1.751573173050e-01	-1.011271242970e-01	-3.530536869280e-01
1.751573173050e-01	-1.011271242970e-01	-3.530536869280e-01
-1.900568249250e-01	-6.917502709250e-02	-3.530536869280e-01
1.900568249250e-01	-6.917502709250e-02	-3.530536869280e-01
-1.991815520950e-01	-3.512108169250e-02	-3.530536869280e-01
1.991815520950e-01	-3.512108169250e-02	-3.530536869280e-01
-2.022542485920e-01	0.000000000000e+00	-3.530536869280e-01
2.022542485920e-01	0.000000000000e+00	-3.530536869280e-01
-1.991815520950e-01	3.512108169250e-02	-3.530536869280e-01
1.991815520950e-01	3.512108169250e-02	-3.530536869280e-01
-1.900568249250e-01	6.917502709250e-02	-3.530536869280e-01
1.900568249250e-01	6.917502709250e-02	-3.530536869280e-01
-1.751573173050e-01	1.011271242970e-01	-3.530536869280e-01
1.751573173050e-01	1.011271242970e-01	-3.530536869280e-01
-1.549357432320e-01	1.300065250030e-01	-3.530536869280e-01
1.549357432320e-01	1.300065250030e-01	-3.530536869280e-01
-1.300065250030e-01	1.549357432320e-01	-3.530536869280e-01
1.300065250030e-01	1.549357432320e-01	-3.530536869280e-01
-1.011271242970e-01	1.751573173050e-01	-3.530536869280e-01
1.011271242970e-01	1.751573173050e-01	-3.530536869280e-01
-6.917502709250e-02	1.900568249250e-01	-3.530536869280e-01
6.917502709250e-02	1.900568249250e-01	-3.530536869280e-01
-3.512108169250e-02	1.991815520950e-01	-3.530536869280e-01
3.512108169250e-02	1.991815520950e-01	-3.530536869280e-01
0.000000000000e+00	2.022542485920e-01	-3.530536869280e-01
-1.847819630000e-02	-1.758082940630e-01	-3.232233047030e-01
1.847819630000e-02	-1.758082940630e-01	-3.232233047030e-01
-5.462700305500e-02	-1.681246279900e-01	-3.232233047030e-01
5.462700305500e-02	-1.681246279900e-01	-3.232233047030e-01
-8.838834764750e-02	-1.530931089250e-01	-3.232233047030e-01
8.838834764750e-02	-1.530931089250e-01	-3.232233047030e-01
-1.182866973150e-01	-1.313706863750e-01	-3.232233047030e-01
1.182866973150e-01	-1.313706863750e-01	-3.232233047030e-01
-1.430153507050e-01	-1.039067344450e-01	-3.232233047030e-01
1.430153507050e-01	-1.039067344450e-01	-3.232233047030e-01
-1.614935470050e-01	-7.190155962000e-02	-3.232233047030e-01
1.614935470050e-01	-7.190155962000e-02	-3.232233047030e-01
-1.729137003700e-01	-3.675394161750e-02	-3.232233047030e-01
1.729137003700e-01	-3.675394161750e-02	-3.232233047030e-01
-1.767766952980e-01	0.000000000000e+00	-3.232233047030e-01
1.767766952980e-01	0.000000000000e+00	-3.232233047030e-01
-1.729137003700e-01	3.675394161750e-02	-3.232233047030e-01
1.729137003700e-01	3.675394161750e-02	-3.232233047030e-01
-1.614935470050e-01	7.190155962000e-02	-3.232233047030e-01
1.614935470050e-01	7.190155962000e-02	-3.232233047030e-01
-1.430153507050e-01	1.039067344450e-01	-3.232233047030e-01
1.430153507050e-01	1.039067344450e-01	-3.232233047030e-01
-1.182866973150e-01	1.313706863750e-01	-3.232233047030e-01
1.182866973150e-01	1.313706863750e-01	-3.232233047030e-01
-8.838834764750e-02	1.530931089250e-01	-3.232233047030e-01
8.838834764750e-02	1.530931089250e-01	-3.232233047030e-01
-5.462700305500e-02	1.681246279900e-01	-3.232233047030e-01
5.462700305500e-02	1.681246279900e-01	-3.232233047030e-01
-1.847819630000e-02	1.758082940630e-01	-3.232233047030e-01
1.847819630000e-02	1.758082940630e-01	-3.232233047030e-01
0.000000000000e+00	-1.469463130730e-01	-2.977457514080e-01
-3.803250443000e-02	-1.419392388750e-01	-2.977457514080e-01
3.803250443000e-02	-1.419392388750e-01	-2.977457514080e-01
-7.347315653750e-02	-1.272592401150e-01	-2.977457514080e-01
7.347315653750e-02	-1.272592401150e-01	-2.977457514080e-01
-1.039067344450e-01	-1.039067344450e-01	-2.977457514080e-01
1.039067344450e-01	-1.039067344450e-01	-2.977457514080e-01
-1.272592401150e-01	-7.347315653750e-02	-2.977457514080e-01
1.272592401150e-01	-7.347315653750e-02	-2.977457514080e-01
-1.419392388750e-01	-3.803250443000e-02	-2.977457514080e-01
1.419392388750e-01	-3.803250443000e-02	-2.977457514080e-01
-1.469463130730e-01	0.000000000000e+00	-2.977457514080e-01
1.469463130730e-01	0.000000000000e+00	-2.977457514080e-01
-1.419392388750e-01	3.803250443000e-02	-2.977457514080e-01
1.419392388750e-01	3.803250443000e-02	-2.977457514080e-01
-1.272592401150e-01	7.347315653750e-02	-2.977457514080e-01
1.272592401150e-01	7.347315653750e-02	-2.977457514080e-01
-1.039067344450e-01	1.039067344450e-01	-2.977457514080e-01
1.039067344450e-01	1.039067344450e-01	-2.977457514080e-01
-7.347315653750e-02	1.272592401150e-01	-2.977457514080e-01
7.347315653750e-02	1.272592401150e-01	-2.977457514080e-01
-3.803250443000e-02	1.419392388750e-01	-2.977457514080e-01
3.803250443000e-02	1.419392388750e-01	-2.977457514080e-01
0.000000000000e+00	1.469463130730e-01	-2.977457514080e-01
-1.970865574000e-02	-1.117733409850e-01	-2.772483689530e-01
1.970865574000e-02	-1.117733409850e-01	-2.772483689530e-01
-5.674881246750e-02	-9.829182646250e-02	-2.772483689530e-01
5.674881246750e-02	-9.829182646250e-02	-2.772483689530e-01
-8.694422488750e-02	-7.295486703750e-02	-2.772483689530e-01
8.694422488750e-02	-7.295486703750e-02	-2.772483689530e-01
-1.066528806280e-01	-3.881847394750e-02	-2.772483689530e-01
1.066528806280e-01	-3.881847394750e-02	-2.772483689530e-01
-1.134976249350e-01	0.000000000000e+00	-2.772483689530e-01
1.134976249350e-01	0.000000000000e+00	-2.772483689530e-01
-1.066528806280e-01	3.881847394750e-02	-2.772483689530e-01
1.066528806280e-01	3.881847394750e-02	-2.772483689530e-01
-8.694422488750e-02	7.295486703750e-02	-2.772483689530e-01
8.694422488750e-02	7.295486703750e-02	-2.772483689530e-01
-5.674881246750e-02	9.829182646250e-02	-2.772483689530e-01
5.674881246750e-02	9.829182646250e-02	-2.772483689530e-01
-1.970865574000e-02	1.117733409850e-01	-2.772483689530e-01
1.970865574000e-02	1.117733409850e-01	-2.772483689530e-01
0.000000000000e+00	-7.725424859250e-02	-2.622358709250e-01
-3.862712429750e-02	-6.690414183250e-02	-2.622358709250e-01
3.862712429750e-02	-6.690414183250e-02	-2.622358709250e-01
-6.690414183250e-02	-3.862712429750e-02	-2.622358709250e-01
6.690414183250e-02	-3.862712429750e-02	-2.622358709250e-01
-7.725424859250e-02	0.000000000000e+00	-2.622358709250e-01
7.725424859250e-02	0.000000000000e+00	-2.622358709250e-01
-6.690414183250e-02	3.862712429750e-02	-2.622358709250e-01
6.690414183250e-02	3.862712429750e-02	-2.622358709250e-01
-3.862712429750e-02	6.690414183250e-02	-2.622358709250e-01
3.862712429750e-02	6.690414183250e-02	-2.622358709250e-01
0.000000000000e+00	7.725424859250e-02	-2.622358709250e-01
-1.955430813000e-02	-3.386905518750e-02	-2.530779148500e-01
1.955430813000e-02	-3.386905518750e-02	-2.530779148500e-01
-3.910861626000e-02	0.000000000000e+00	-2.530779148500e-01
3.910861626000e-02	0.000000000000e+00	-2.530779148500e-01
-1.955430813000e-02	3.386905518750e-02	-2.530779148500e-01
1.955430813000e-02	3.386905518750e-02	-2.530779148500e-01
0.000000000000e+00	0.000000000000e+00	-2.500000000000e-01
0.000000000000e+00	0.000000000000e+00	2.500000000000e-01
-1.955430813000e-02	-3.386905518750e-02	2.530779148500e-01
1.955430813000e-02	-3.386905518750e-02	2.530779148500e-01
-3.910861626000e-02	0.000000000000e+00	2.530779148500e-01
3.910861626000e-02	0.000000000000e+00	2.530779148500e-01
-1.955430813000e-02	3.386905518750e-02	2.530779148500e-01
1.955430813000e-02	3.386905518750e-02	2.530779148500e-01
0.000000000000e+00	-7.725424859250e-02	2.622358709250e-01
-3.862712429750e-02	-6.690414183250e-02	2.622358709250e-01
3.862712429750e-02	-6.690414183250e-02	2.622358709250e-01
-6.690414183250e-02	-3.862712429750e-02	2.622358709250e-01
6.690414183250e-02	-3.862712429750e-02	2.622358709250e-01
-7.725424859250e-02	0.000000000000e+00	2.622358709250e-01
7.725424859250e-02	0.000000000000e+00	2.622358709250e-01
-6.690414183250e-02	3.862712429750e-02	2.622358709250e-01
6.690414183250e-02	3.862712429750e-02	2.622358709250e-01
-3.862712429750e-02	6.690414183250e-02	2.622358709250e-01
3.862712429750e-02	6.690414183250e-02	2.622358709250e-01
0.000000000000e+00	7.725424859250e-02	2.622358709250e-01
-1.970865574000e-02	-1.117733409850e-01	2.772483689530e-01
1.970865574000e-02	-1.117733409850e-01	2.772483689530e-01
-5.674881246750e-02	-9.829182646250e-02	2.772483689530e-01
5.674881246750e-02	-9.829182646250e-02	2.772483689530e-01
-8.694422488750e-02	-7.295486703750e-02	2.772483689530e-01
8.694422488750e-02	-7.295486703750e-02	2.772483689530e-01
-1.066528806280e-01	-3.881847394750e-02	2.772483689530e-01
1.066528806280e-01	-3.881847394750e-02	2.772483689530e-01
-1.134976249350e-01	0.000000000000e+00	2.772483689530e-01
1.134976249350e-01	0.000000000000e+00	2.772483689530e-01
-1.066528806280e-01	3.881847394750e-02	2.772483689530e-01
1.066528806280e-01	3.881847394750e-02	2.772483689530e-01
-8.694422488750e-02	7.295486703750e-02	2.772483689530e-01
8.694422488750e-02	7.295486703750e-02	2.772483689530e-01
-5.674881246750e-02	9.829182646250e-02	2.772483689530e-01
5.674881246750e-02	9.829182646250e-02	2.772483689530e-01
-1.970865574000e-02	1.117733409850e-01	2.772483689530e-01
1.970865574000e-02	1.117733409850e-01	2.772483689530e-01
0.000000000000e+00	-1.469463130730e-01	2.977457514080e-01
-3.803250443000e-02	-1.419392388750e-01	2.977457514080e-01
3.803250443000e-02	-1.419392388750e-01	2.977457514080e-01
-7.347315653750e-02	-1.272592401150e-01	2.977457514080e-01
7.347315653750e-02	-1.272592401150e-01	2.977457514080e-01
-1.039067344450e-01	-1.039067344450e-01	2.977457514080e-01
1.039067344450e-01	-1.039067344450e-01	2.977457514080e-01
-1.272592401150e-01	-7.347315653750e-02	2.977457514080e-01
1.272592401150e-01	-7.347315653750e-02	2.977457514080e-01
-1.419392388750e-01	-3.803250443000e-02	2.977457514080e-01
1.419392388750e-01	-3.803250443000e-02	2.977457514080e-01
-1.469463130730e-01	0.000000000000e+00	2.977457514080e-01
1.469463130730e-01	0.000000000000e+00	2.977457514080e-01
-1.419392388750e-01	3.803250443000e-02	2.977457514080e-01
1.419392388750e-01	3.803250443000e-02	2.977457514080e-01
-1.272592401150e-01	7.347315653750e-02	2.977457514080e-01
1.272592401150e-01	7.347315653750e-02	2.977457514080e-01
-1.039067344450e-01	1.039067344450e-01	2.977457514080e-01
1.039067344450e-01	1.039067344450e-01	2.977457514080e-01
-7.347315653750e-02	1.272592401150e-01	2.977457514080e-01
7.347315653750e-02	1.272592401150e-01	2.977457514080e-01
-3.803250443000e-02	1.419392388750e-01	2.977457514080e-01
3.803250443000e-02	1.419392388750e-01	2.977457514080e-01
0.000000000000e+00	1.469463130730e-01	2.977457514080e-01
-1.847819630000e-02	-1.758082940630e-01	3.232233047030e-01
1.847819630000e-02	-1.758082940630e-01	3.232233047030e-01
-5.462700305500e-02	-1.681246279900e-01	3.232233047030e-01
5.462700305500e-02	-1.681246279900e-01	3.232233047030e-01
-8.838834764750e-02	-1.530931089250e-01	3.232233047030e-01
8.838834764750e-02	-1.530931089250e-01	3.232233047030e-01
-1.182866973150e-01	-1.313706863750e-01	3.232233047030e-01
1.182866973150e-01	-1.313706863750e-01	3.232233047030e-01
-1.430153507050e-01	-1.039067344450e-01	3.232233047030e-01
1.430153507050e-01	-1.039067344450e-01	3.232233047030e-01
-1.614935470050e-01	-7.190155962000e-02	3.232233047030e-01
1.614935470050e-01	-7.190155962000e-02	3.232233047030e-01
-1.729137003700e-01	-3.675394161750e-02	3.232233047030e-01
1.729137003700e-01	-3.675394161750e-02	3.232233047030e-01
-1.767766952980e-01	0.000000000000e+00	3.232233047030e-01
1.767766952980e-01	0.000000000000e+00	3.232233047030e-01
-1.729137003700e-01	3.675394161750e-02	3.232233047030e-01
1.729137003700e-01	3.675394161750e-02	3.232233047030e-01
-1.614935470050e-01	7.190155962000e-02	3.232233047030e-01
1.614935470050e-01	7.190155962000e-02	3.232233047030e-01
-1.430153507050e-01	1.039067344450e-01	3.232233047030e-01
1.430153507050e-01	1.039067344450e-01	3.232233047030e-01
-1.182866973150e-01	1.313706863750e-01	3.232233047030e-01
1.182866973150e-01	1.313706863750e-01	3.232233047030e-01
-8.838834764750e-02	1.530931089250e-01	3.232233047030e-01
8.838834764750e-02	1.530931089250e-01	3.232233047030e-01
-5.462700305500e-02	1.681246279900e-01	3.232233047030e-01
5.462700305500e-02	1.681246279900e-01	3.232233047030e-01
-1.847819630000e-02	1.758082940630e-01	3.232233047030e-01
1.847819630000e-02	1.758082940630e-01	3.232233047030e-01
0.000000000000e+00	-2.022542485920e-01	3.530536869280e-01
-3.512108169250e-02	-1.991815520950e-01	3.530536869280e-01
3.512108169250e-02	-1.991815520950e-01	3.530536869280e-01
-6.917502709250e-02	-1.900568249250e-01	3.530536869280e-01
6.917502709250e-02	-1.900568249250e-01	3.530536869280e-01
-1.011271242970e-01	-1.751573173050e-01	3.530536869280e-01
1.011271242970e-01	-1.751573173050e-01	3.530536869280e-01
-1.300065250030e-01	-1.549357432320e-01	3.530536869280e-01
1.300065250030e-01	-1.549357432320e-01	3.530536869280e-01
-1.549357432320e-01	-1.300065250030e-01	3.530536869280e-01
1.549357432320e-01	-1.300065250030e-01	3.530536869280e-01
-1.751573173050e-01	-1.011271242970e-01	3.530536869280e-01
1.751573173050e-01	-1.011271242970e-01	3.530536869280e-01
-1.900568249250e-01	-6.917502709250e-02	3.530536869280e-01
1.900568249250e-01	-6.917502709250e-02	3.530536869280e-01
-1.991815520950e-01	-3.512108169250e-02	3.530536869280e-01
1.991815520950e-01	-3.512108169250e-02	3.530536869280e-01
-2.022542485920e-01	0.000000000000e+00	3.530536869280e-01
2.022542485920e-01	0.000000000000e+00	3.530536869280e-01
-1.991815520950e-01	3.512108169250e-02	3.530536869280e-01
1.991815520950e-01	3.512108169250e-02	3.530536869280e-01
-1.900568249250e-01	6.917502709250e-02	3.530536869280e-01
1.900568249250e-01	6.917502709250e-02	3.530536869280e-01
-1.751573173050e-01	1.011271242970e-01	3.530536869280e-01
1.751573173050e-01	1.011271242970e-01	3.530536869280e-01
-1.549357432320e-01	1.300065250030e-01	3.530536869280e-01
1.549357432320e-01	1.300065250030e-01	3.530536869280e-01
-1.300065250030e-01	1.549357432320e-01	3.530536869280e-01
1.300065250030e-01	1.549357432320e-01	3.530536869280e-01
-1.011271242970e-01	1.751573173050e-01	3.530536869280e-01
1.011271242970e-01	1.751573173050e-01	3.530536869280e-01
-6.917502709250e-02	1.900568249250e-01	3.530536869280e-01
6.917502709250e-02	1.900568249250e-01	3.530536869280e-01
-3.512108169250e-02	1.991815520950e-01	3.530536869280e-01
3.512108169250e-02	1.991815520950e-01	3.530536869280e-01
0.000000000000e+00	2.022542485920e-01	3.530536869280e-01
-1.664625023500e-02	-2.221287723080e-01	3.865023750650e-01
1.664625023500e-02	-2.221287723080e-01	3.865023750650e-01
-4.956690098000e-02	-2.171667825930e-01	3.865023750650e-01
4.956690098000e-02	-2.171667825930e-01	3.865023750650e-01
-8.138030906500e-02	-2.073536458100e-01	3.865023750650e-01
8.138030906500e-02	-2.073536458100e-01	3.865023750650e-01
-1.113758155230e-01	-1.929085712200e-01	3.865023750650e-01
1.113758155230e-01	-1.929085712200e-01	3.865023750650e-01
-1.388833703050e-01	-1.741542379220e-01	3.865023750650e-01
1.388833703050e-01	-1.741542379220e-01	3.865023750650e-01
-1.632885000920e-01	-1.515095867330e-01	3.865023750650e-01
1.632885000920e-01	-1.515095867330e-01	3.865023750650e-01
-1.840460346120e-01	-1.254804617350e-01	3.865023750650e-01
1.840460346120e-01	-1.254804617350e-01	3.865023750650e-01
-2.006922848470e-01	-9.664831057250e-02	3.865023750650e-01
2.006922848470e-01	-9.664831057250e-02	3.865023750650e-01
-2.128554010720e-01	-6.565719586000e-02	3.865023750650e-01
2.128554010720e-01	-6.565719586000e-02	3.865023750650e-01
-2.202636793730e-01	-3.319940788500e-02	3.865023750650e-01
2.202636793730e-01	-3.319940788500e-02	3.865023750650e-01
-2.227516310470e-01	0.000000000000e+00	3.865023750650e-01
2.227516310470e-01	0.000000000000e+00	3.865023750650e-01
-2.202636793730e-01	3.319940788500e-02	3.865023750650e-01
2.202636793730e-01	3.319940788500e-02	3.865023750650e-01
-2.128554010720e-01	6.565719586000e-02	3.865023750650e-01
2.128554010720e-01	6.565719586000e-02	3.865023750650e-01
-2.006922848470e-01	9.664831057250e-02	3.865023750650e-01
2.006922848470e-01	9.664831057250e-02	3.865023750650e-01
-1.840460346120e-01	1.254804617350e-01	3.865023750650e-01
1.840460346120e-01	1.254804617350e-01	3.865023750650e-01
-1.632885000920e-01	1.515095867330e-01	3.865023750650e-01
1.632885000920e-01	1.515095867330e-01	3.865023750650e-01
-1.388833703050e-01	1.741542379220e-01	3.865023750650e-01
1.388833703050e-01	1.741542379220e-01	3.865023750650e-01
-1.113758155230e-01	1.929085712200e-01	3.865023750650e-01
1.113758155230e-01	1.929085712200e-01	3.865023750650e-01
-8.138030906500e-02	2.073536458100e-01	3.865023750650e-01
8.138030906500e-02	2.073536458100e-01	3.865023750650e-01
-4.956690098000e-02	2.171667825930e-01	3.865023750650e-01
4.956690098000e-02	2.171667825930e-01	3.865023750650e-01
-1.664625023500e-02	2.221287723080e-01	3.865023750650e-01
1.664625023500e-02	2.221287723080e-01	3.865023750650e-01
0.000000000000e+00	-2.377641290750e-01	4.227457514070e-01
-3.103444641500e-02	-2.357300239900e-01	4.227457514070e-01
3.103444641500e-02	-2.357300239900e-01	4.227457514070e-01
-6.153788484750e-02	-2.296625128380e-01	4.227457514070e-01
6.153788484750e-02	-2.296625128380e-01	4.227457514070e-01
-9.098839300750e-02	-2.196654124180e-01	4.227457514070e-01
9.098839300750e-02	-2.196654124180e-01	4.227457514070e-01
-1.188820645380e-01	-2.059097758880e-01	4.227457514070e-01
1.188820645380e-01	-2.059097758880e-01	4.227457514070e-01
-1.447416309830e-01	-1.886309660030e-01	4.227457514070e-01
1.447416309830e-01	-1.886309660030e-01	4.227457514070e-01
-1.681246279900e-01	-1.681246279900e-01	4.227457514070e-01
1.681246279900e-01	-1.681246279900e-01	4.227457514070e-01
-1.886309660030e-01	-1.447416309830e-01	4.227457514070e-01
1.886309660030e-01	-1.447416309830e-01	4.227457514070e-01
-2.059097758880e-01	-1.188820645380e-01	4.227457514070e-01
2.059097758880e-01	-1.188820645380e-01	4.227457514070e-01
-2.196654124180e-01	-9.098839300750e-02	4.227457514070e-01
2.196654124180e-01	-9.098839300750e-02	4.227457514070e-01
-2.296625128380e-01	-6.153788484750e-02	4.227457514070e-01
2.296625128380e-01	-6.153788484750e-02	4.227457514070e-01
-2.357300239900e-01	-3.103444641500e-02	4.227457514070e-01
2.357300239900e-01	-3.103444641500e-02	4.227457514070e-01
-2.377641290750e-01	0.000000000000e+00	4.227457514070e-01
2.377641290750e-01	0.000000000000e+00	4.227457514070e-01
-2.357300239900e-01	3.103444641500e-02	4.227457514070e-01
2.357300239900e-01	3.103444641500e-02	4.227457514070e-01
-2.296625128380e-01	6.153788484750e-02	4.227457514070e-01
2.296625128380e-01	6.153788484750e-02	4.227457514070e-01
-2.196654124180e-01	9.098839300750e-02	4.227457514070e-01
2.196654124180e-01	9.098839300750e-02	4.227457514070e-01
-2.059097758880e-01	1.188820645380e-01	4.227457514070e-01
2.059097758880e-01	1.188820645380e-01	4.227457514070e-01
-1.886309660030e-01	1.447416309830e-01	4.227457514070e-01
1.886309660030e-01	1.447416309830e-01	4.227457514070e-01
-1.681246279900e-01	1.681246279900e-01	4.227457514070e-01
1.681246279900e-01	1.681246279900e-01	4.227457514070e-01
-1.447416309830e-01	1.886309660030e-01	4.227457514070e-01
1.447416309830e-01	1.886309660030e-01	4.227457514070e-01
-1.188820645380e-01	2.059097758880e-01	4.227457514070e-01
1.188820645380e-01	2.059097758880e-01	4.227457514070e-01
-9.098839300750e-02	2.196654124180e-01	4.227457514070e-01
9.098839300750e-02	2.196654124180e-01	4.227457514070e-01
-6.153788484750e-02	2.296625128380e-01	4.227457514070e-01
6.153788484750e-02	2.296625128380e-01	4.227457514070e-01
-3.103444641500e-02	2.357300239900e-01	4.227457514070e-01
3.103444641500e-02	2.357300239900e-01	4.227457514070e-01
0.000000000000e+00	2.377641290750e-01	4.227457514070e-01
-1.435724239500e-02	-2.465043320630e-01	4.608913837400e-01
1.435724239500e-02	-2.465043320630e-01	4.608913837400e-01
-4.287757011250e-02	-2.431707838450e-01	4.608913837400e-01
4.287757011250e-02	-2.431707838450e-01	4.608913837400e-01
-7.081805224750e-02	-2.365487679330e-01	4.608913837400e-01
7.081805224750e-02	-2.365487679330e-01	4.608913837400e-01
-9.780084171500e-02	-2.267278357280e-01	4.608913837400e-01
9.780084171500e-02	-2.267278357280e-01	4.608913837400e-01
-1.234610425750e-01	-2.138407984950e-01	4.608913837400e-01
1.234610425750e-01	-2.138407984950e-01	4.608913837400e-01
-1.474516446280e-01	-1.980619313030e-01	4.608913837400e-01
1.474516446280e-01	-1.980619313030e-01	4.608913837400e-01
-1.694482161380e-01	-1.796046162600e-01	4.608913837400e-01
1.694482161380e-01	-1.796046162600e-01	4.608913837400e-01
-1.891532912120e-01	-1.587184568930e-01	4.608913837400e-01
1.891532912120e-01	-1.587184568930e-01	4.608913837400e-01
-2.063003925100e-01	-1.356859026720e-01	4.608913837400e-01
2.063003925100e-01	-1.356859026720e-01	4.608913837400e-01
-2.206576349050e-01	-1.108184293870e-01	4.608913837400e-01
2.206576349050e-01	-1.108184293870e-01	4.608913837400e-01
-2.320308613220e-01	-8.445232695250e-02	4.608913837400e-01
2.320308613220e-01	-8.445232695250e-02	4.608913837400e-01
-2.402662683870e-01	-5.694415167250e-02	4.608913837400e-01
2.402662683870e-01	-5.694415167250e-02	4.608913837400e-01
-2.452524863420e-01	-2.866590442750e-02	4.608913837400e-01
2.452524863420e-01	-2.866590442750e-02	4.608913837400e-01
-2.469220851500e-01	0.000000000000e+00	4.608913837400e-01
2.469220851500e-01	0.000000000000e+00	4.608913837400e-01
-2.452524863420e-01	2.866590442750e-02	4.608913837400e-01
2.452524863420e-01	2.866590442750e-02	4.608913837400e-01
-2.402662683870e-01	5.694415167250e-02	4.608913837400e-01
2.402662683870e-01	5.694415167250e-02	4.608913837400e-01
-2.320308613220e-01	8.445232695250e-02	4.608913837400e-01
2.320308613220e-01	8.445232695250e-02	4.608913837400e-01
-2.206576349050e-01	1.108184293870e-01	4.608913837400e-01
2.206576349050e-01	1.108184293870e-01	4.608913837400e-01
-2.063003925100e-01	1.356859026720e-01	4.608913837400e-01
2.063003925100e-01	1.356859026720e-01	4.608913837400e-01
-1.891532912120e-01	1.587184568930e-01	4.608913837400e-01
1.891532912120e-01	1.587184568930e-01	4.608913837400e-01
-1.694482161380e-01	1.796046162600e-01	4.608913837400e-01
1.694482161380e-01	1.796046162600e-01	4.608913837400e-01
-1.474516446280e-01	1.980619313030e-01	4.608913837400e-01
1.474516446280e-01	1.980619313030e-01	4.608913837400e-01
-1.234610425750e-01	2.138407984950e-01	4.608913837400e-01
1.234610425750e-01	2.138407984950e-01	4.608913837400e-01
-9.780084171500e-02	2.267278357280e-01	4.608913837400e-01
9.780084171500e-02	2.267278357280e-01	4.608913837400e-01
-7.081805224750e-02	2.365487679330e-01	4.608913837400e-01
7.081805224750e-02	2.365487679330e-01	4.608913837400e-01
-4.287757011250e-02	2.431707838450e-01	4.608913837400e-01
4.287757011250e-02	2.431707838450e-01	4.608913837400e-01
-1.435724239500e-02	2.465043320630e-01	4.608913837400e-01
1.435724239500e-02	2.465043320630e-01	4.608913837400e-01
0.000000000000e+00	-2.500000000000e-01	5.000000000000e-01
-2.613211581750e-02	-2.486304738420e-01	5.000000000000e-01
2.613211581750e-02	-2.486304738420e-01	5.000000000000e-01
-5.197792270500e-02	-2.445369001830e-01	5.000000000000e-01
5.197792270500e-02	-2.445369001830e-01	5.000000000000e-01
-7.725424859250e-02	-2.377641290750e-01	5.000000000000e-01
7.725424859250e-02	-2.377641290750e-01	5.000000000000e-01
-1.016841607700e-01	-2.283863644100e-01	5.000000000000e-01
1.016841607700e-01	-2.283863644100e-01	5.000000000000e-01
-1.250000000000e-01	-2.165063509450e-01	5.000000000000e-01
