  3702
-1.862030000000e-02	-2.297980000000e-02	1.057570000000e-01
-1.862030000000e-02	-2.297980000000e-02	1.042760000000e-01
-1.858830000000e-02	-2.670400000000e-02	1.008060000000e-01
-1.858830000000e-02	-2.670400000000e-02	1.022880000000e-01
-1.842100000000e-02	-4.766830000000e-03	1.007150000000e-01
-1.841260000000e-02	-5.760630000000e-03	1.014080000000e-01
-1.840120000000e-02	-1.451280000000e-02	1.034900000000e-01
-1.835000000000e-02	-1.398930000000e-02	1.030350000000e-01
-1.834130000000e-02	-1.346470000000e-02	1.030350000000e-01
-1.832380000000e-02	-1.243570000000e-02	1.029590000000e-01
-1.811630000000e-02	-5.760610000000e-03	1.014540000000e-01
-1.782640000000e-02	-2.261980000000e-02	1.047420000000e-01
-1.782640000000e-02	-2.261980000000e-02	1.062240000000e-01
-1.764760000000e-02	-1.984820000000e-02	1.068890000000e-01
-1.719490000000e-02	-1.649050000000e-02	1.070820000000e-01
-1.704120000000e-02	-1.138180000000e-02	1.029180000000e-01
-1.658100000000e-02	-1.187190000000e-02	-9.060030000000e-02
-1.644660000000e-02	-1.277460000000e-02	-9.095030000000e-02
-1.641570000000e-02	-1.854880000000e-02	-9.075550000000e-02
-1.637060000000e-02	-1.127450000000e-02	-8.891280000000e-02
-1.634960000000e-02	-2.297240000000e-02	-8.873160000000e-02
-1.631500000000e-02	-2.192400000000e-02	-8.954340000000e-02
-1.630470000000e-02	-1.058000000000e-02	1.026810000000e-01
-1.626610000000e-02	3.273080000000e-03	-8.603820000000e-02
-1.622370000000e-02	-1.052580000000e-02	-8.699790000000e-02
-1.620550000000e-02	-4.901960000000e-03	-8.660940000000e-02
-1.620000000000e-02	-8.801120000000e-03	-8.645890000000e-02
-1.618290000000e-02	-2.534650000000e-02	-8.703460000000e-02
-1.610180000000e-02	-9.852500000000e-03	-8.610230000000e-02
-1.609460000000e-02	-9.477700000000e-03	-8.610260000000e-02
-1.608660000000e-02	-7.049000000000e-04	-8.640450000000e-02
-1.600950000000e-02	-2.230380000000e-02	-8.841450000000e-02
-1.600820000000e-02	-1.058000000000e-02	1.010650000000e-01
-1.600820000000e-02	-1.058000000000e-02	1.027260000000e-01
-1.599670000000e-02	7.919430000000e-03	-8.327320000000e-02
-1.544720000000e-02	2.569960000000e-02	2.231920000000e-02
-1.534060000000e-02	6.457200000000e-03	5.673390000000e-02
-1.524920000000e-02	2.696730000000e-02	1.862110000000e-02
-1.517770000000e-02	2.778600000000e-02	1.335350000000e-02
-1.506690000000e-02	2.478560000000e-02	-6.928160000000e-02
-1.499100000000e-02	2.829950000000e-02	4.693820000000e-03
-1.490430000000e-02	2.849510000000e-02	-2.635030000000e-02
-1.488360000000e-02	2.621290000000e-02	-6.237930000000e-02
-1.485610000000e-02	2.866000000000e-02	-8.623300000000e-03
-1.481270000000e-02	2.816310000000e-02	-3.690510000000e-02
-1.478840000000e-02	2.523230000000e-02	-6.690640000000e-02
-1.477130000000e-02	2.704170000000e-02	-5.554230000000e-02
-1.472950000000e-02	2.772390000000e-02	-4.650130000000e-02
-1.470890000000e-02	2.568230000000e-02	-6.503390000000e-02
-1.169050000000e-02	-7.150600000000e-04	-8.682580000000e-02
-1.164340000000e-02	-4.915290000000e-03	-8.700690000000e-02
-1.140990000000e-02	2.279230000000e-03	-8.649170000000e-02
-1.109110000000e-02	-6.275470000000e-03	-8.678750000000e-02
-1.086960000000e-02	3.243530000000e-03	-8.658740000000e-02
-1.069810000000e-02	6.593260000000e-03	5.743800000000e-02
-1.051080000000e-02	5.321020000000e-03	6.426480000000e-02
-1.035950000000e-02	3.825910000000e-03	7.267300000000e-02
-1.014610000000e-02	2.254480000000e-03	8.092610000000e-02
-1.008480000000e-02	-6.969750000000e-03	-8.681050000000e-02
-1.003520000000e-02	1.180000000000e-05	9.099090000000e-02
-9.837650000000e-03	-1.648970000000e-02	1.078830000000e-01
-9.835700000000e-03	-1.549900000000e-02	1.076580000000e-01
-9.826070000000e-03	-2.217300000000e-02	1.075030000000e-01
-9.803610000000e-03	-3.433070000000e-03	1.009710000000e-01
-9.795210000000e-03	-2.310390000000e-03	9.879050000000e-02
-9.786610000000e-03	-2.254910000000e-02	1.071240000000e-01
-9.786610000000e-03	-2.254910000000e-02	1.056420000000e-01
-9.782810000000e-03	-2.670350000000e-02	1.017300000000e-01
-9.782810000000e-03	-2.670350000000e-02	1.032120000000e-01
-9.760290000000e-03	-1.497660000000e-02	1.065250000000e-01
-9.734020000000e-03	-4.483110000000e-03	1.021680000000e-01
-9.689830000000e-03	-1.393030000000e-02	1.041890000000e-01
-9.680490000000e-03	-1.243560000000e-02	1.038890000000e-01
-9.677180000000e-03	-1.138150000000e-02	1.037370000000e-01
-9.673870000000e-03	-1.057970000000e-02	1.020320000000e-01
-9.673870000000e-03	-1.057970000000e-02	1.036930000000e-01
-9.659220000000e-03	-1.438030000000e-02	1.047130000000e-01
-9.623260000000e-03	-1.346450000000e-02	1.039590000000e-01
-9.575460000000e-03	-5.760530000000e-03	1.027860000000e-01
-9.372150000000e-03	-1.186150000000e-02	-9.126300000000e-02
-9.361000000000e-03	-1.276190000000e-02	-9.169850000000e-02
-9.331820000000e-03	-2.303320000000e-02	-8.925210000000e-02
-9.204190000000e-03	3.286370000000e-03	-8.662040000000e-02
-9.148820000000e-03	-2.191280000000e-02	-9.014440000000e-02
-9.104900000000e-03	-1.126500000000e-02	-8.926260000000e-02
-9.095750000000e-03	-2.527640000000e-02	-8.741360000000e-02
-9.084520000000e-03	-6.989150000000e-03	-8.693830000000e-02
-9.083600000000e-03	-1.854080000000e-02	-9.133280000000e-02
-9.082590000000e-03	-9.838330000000e-03	-8.662280000000e-02
-9.081270000000e-03	-1.051400000000e-02	-8.743300000000e-02
-9.039160000000e-03	7.934740000000e-03	-8.383650000000e-02
-9.013750000000e-03	-9.464710000000e-03	-8.658040000000e-02
-9.010720000000e-03	-2.236440000000e-02	-8.903930000000e-02
-8.977010000000e-03	-8.790690000000e-03	-8.674700000000e-02
-8.773470000000e-03	-6.965500000000e-04	-8.708620000000e-02
-8.767920000000e-03	-7.746100000000e-04	-8.497780000000e-02
-8.723940000000e-03	2.721700000000e-02	1.933430000000e-02
-8.627110000000e-03	2.601860000000e-02	2.293500000000e-02
-8.612920000000e-03	-4.829210000000e-03	-8.693040000000e-02
-8.610750000000e-03	-4.835130000000e-03	-8.573420000000e-02
-8.590030000000e-03	2.496040000000e-02	-6.954160000000e-02
-8.541360000000e-03	-5.874930000000e-03	-8.703400000000e-02
-8.541230000000e-03	-5.864550000000e-03	-8.592570000000e-02
-8.518410000000e-03	2.810790000000e-02	1.383100000000e-02
-8.504450000000e-03	1.698080000000e-03	-8.675160000000e-02
-8.500780000000e-03	2.593730000000e-02	-6.529870000000e-02
-8.496370000000e-03	2.541050000000e-02	-6.729440000000e-02
-8.493460000000e-03	1.582730000000e-03	-8.453440000000e-02
-8.433830000000e-03	2.889550000000e-02	-2.607350000000e-02
-8.423230000000e-03	2.862310000000e-02	4.952700000000e-03
-8.412990000000e-03	2.851830000000e-02	-3.690510000000e-02
-8.394680000000e-03	2.805170000000e-02	-4.641980000000e-02
-8.389340000000e-03	2.731250000000e-02	-5.562070000000e-02
-8.385400000000e-03	2.644680000000e-02	-6.239160000000e-02
-8.357500000000e-03	2.898490000000e-02	-8.284080000000e-03
-8.184330000000e-03	2.066790000000e-03	-8.680880000000e-02
-8.173430000000e-03	1.943400000000e-03	-8.446390000000e-02
-7.821810000000e-03	-6.188620000000e-03	-8.689610000000e-02
-7.820970000000e-03	-6.173300000000e-03	-8.597590000000e-02
-5.481570000000e-03	6.642970000000e-03	5.779810000000e-02
-2.129270000000e-03	-1.057970000000e-02	1.023640000000e-01
-1.896560000000e-03	-1.057970000000e-02	1.040360000000e-01
-5.027100000000e-04	-1.138150000000e-02	1.042490000000e-01
-9.380000000000e-06	1.582730000000e-03	-8.444700000000e-02
-9.380000000000e-06	-4.835130000000e-03	-8.564550000000e-02
-9.380000000000e-06	-5.864550000000e-03	-8.583770000000e-02
-9.380000000000e-06	2.059910000000e-03	-8.683130000000e-02
-9.380000000000e-06	-7.746100000000e-04	-8.488720000000e-02
-9.380000000000e-06	-6.269290000000e-03	-8.696120000000e-02
-9.380000000000e-06	-6.277510000000e-03	-8.591480000000e-02
-9.380000000000e-06	1.911190000000e-03	-8.438560000000e-02
-9.380000000000e-06	-2.251190000000e-02	1.073710000000e-01
-9.380000000000e-06	2.824380000000e-02	1.416830000000e-02
-9.380000000000e-06	2.904740000000e-02	-8.240120000000e-03
-9.380000000000e-06	-1.272050000000e-02	-9.186300000000e-02
-9.380000000000e-06	-1.648960000000e-02	1.081300000000e-01
-9.380000000000e-06	2.660390000000e-02	-6.244900000000e-02
-9.380000000000e-06	2.615300000000e-02	2.319200000000e-02
-9.380000000000e-06	-1.138150000000e-02	1.042770000000e-01
-9.380000000000e-06	-1.243540000000e-02	1.043250000000e-01
-9.380000000000e-06	-1.546270000000e-02	1.079000000000e-01
-9.380000000000e-06	-9.865490000000e-03	-8.683470000000e-02
-9.380000000000e-06	-9.416020000000e-03	-8.673080000000e-02
-9.380000000000e-06	-1.434120000000e-02	1.051160000000e-01
-9.380000000000e-06	-1.396750000000e-02	1.045120000000e-01
-9.380000000000e-06	2.903480000000e-02	-2.579000000000e-02
-9.380000000000e-06	2.865400000000e-02	-3.690510000000e-02
-9.380000000000e-06	-2.670390000000e-02	1.032990000000e-01
-9.380000000000e-06	-2.670390000000e-02	1.018170000000e-01
-9.380000000000e-06	-2.213590000000e-02	1.077500000000e-01
-9.380000000000e-06	2.819070000000e-02	-4.651120000000e-02
-9.380000000000e-06	2.883540000000e-02	5.220810000000e-03
-9.380000000000e-06	-1.841860000000e-02	-9.171090000000e-02
-9.380000000000e-06	-2.186790000000e-02	-9.043700000000e-02
-9.380000000000e-06	-1.346430000000e-02	1.044420000000e-01
-9.380000000000e-06	-2.251190000000e-02	1.058890000000e-01
-9.380000000000e-06	-1.046550000000e-02	-8.747900000000e-02
-9.380000000000e-06	2.743270000000e-02	-5.561200000000e-02
-9.380000000000e-06	2.727500000000e-02	1.966040000000e-02
-9.380000000000e-06	-1.493750000000e-02	1.069270000000e-01
-9.380000000000e-06	-1.191900000000e-02	-9.141970000000e-02
-9.380000000000e-06	-1.121630000000e-02	-8.941290000000e-02
-9.380000000000e-06	-2.291650000000e-02	-8.952100000000e-02
-9.380000000000e-06	-2.524090000000e-02	-8.760350000000e-02
-9.380000000000e-06	-2.216200000000e-02	-8.942210000000e-02
-9.380000000000e-06	4.004990000000e-03	7.273720000000e-02
-9.380000000000e-06	-4.446720000000e-03	1.022600000000e-01
-9.380000000000e-06	-5.760510000000e-03	1.030890000000e-01
-9.380000000000e-06	6.617840000000e-03	5.793410000000e-02
-9.380000000000e-06	2.673300000000e-04	9.098590000000e-02
-9.380000000000e-06	5.497080000000e-03	6.454210000000e-02
-9.380000000000e-06	-2.274150000000e-03	9.918200000000e-02
-9.380000000000e-06	2.437670000000e-03	8.145570000000e-02
-9.380000000000e-06	-3.323100000000e-03	1.009830000000e-01
-9.380000000000e-06	-7.017730000000e-03	-8.700320000000e-02
-9.380000000000e-06	3.334790000000e-03	-8.666640000000e-02
-9.380000000000e-06	7.907310000000e-03	-8.394410000000e-02
-9.380000000000e-06	2.509420000000e-02	-6.959730000000e-02
-9.380000000000e-06	2.607540000000e-02	-6.542080000000e-02
-9.380000000000e-06	-8.891930000000e-03	-8.689720000000e-02
-9.380000000000e-06	2.547170000000e-02	-6.743540000000e-02
4.839600000000e-04	-1.138150000000e-02	1.042490000000e-01
1.877810000000e-03	-1.057970000000e-02	1.040360000000e-01
2.110520000000e-03	-1.057970000000e-02	1.023640000000e-01
5.462810000000e-03	6.642970000000e-03	5.779810000000e-02
7.802220000000e-03	-6.173300000000e-03	-8.597590000000e-02
7.803060000000e-03	-6.188620000000e-03	-8.689610000000e-02
8.154680000000e-03	1.943400000000e-03	-8.446390000000e-02
8.165580000000e-03	2.066790000000e-03	-8.680880000000e-02
8.338740000000e-03	2.898490000000e-02	-8.284080000000e-03
8.366650000000e-03	2.644680000000e-02	-6.239160000000e-02
8.370590000000e-03	2.731250000000e-02	-5.562070000000e-02
8.375930000000e-03	2.805170000000e-02	-4.641980000000e-02
8.394240000000e-03	2.851830000000e-02	-3.690510000000e-02
8.404480000000e-03	2.862310000000e-02	4.952700000000e-03
8.415080000000e-03	2.889550000000e-02	-2.607350000000e-02
8.474710000000e-03	1.582730000000e-03	-8.453440000000e-02
8.477620000000e-03	2.541050000000e-02	-6.729440000000e-02
8.482030000000e-03	2.593730000000e-02	-6.529870000000e-02
8.485700000000e-03	1.698080000000e-03	-8.675160000000e-02
8.499660000000e-03	2.810790000000e-02	1.383100000000e-02
8.522480000000e-03	-5.864550000000e-03	-8.592570000000e-02
8.522600000000e-03	-5.874930000000e-03	-8.703400000000e-02
8.571270000000e-03	2.496040000000e-02	-6.954160000000e-02
8.592000000000e-03	-4.835130000000e-03	-8.573420000000e-02
8.594170000000e-03	-4.829210000000e-03	-8.693040000000e-02
8.608360000000e-03	2.601860000000e-02	2.293500000000e-02
8.705190000000e-03	2.721700000000e-02	1.933430000000e-02
8.749160000000e-03	-7.746100000000e-04	-8.497780000000e-02
8.754710000000e-03	-6.965500000000e-04	-8.708620000000e-02
8.958260000000e-03	-8.790690000000e-03	-8.674700000000e-02
8.991970000000e-03	-2.236440000000e-02	-8.903930000000e-02
8.995000000000e-03	-9.464710000000e-03	-8.658040000000e-02
9.020410000000e-03	7.934740000000e-03	-8.383650000000e-02
9.062520000000e-03	-1.051400000000e-02	-8.743300000000e-02
9.063830000000e-03	-9.838330000000e-03	-8.662280000000e-02
9.064850000000e-03	-1.854080000000e-02	-9.133280000000e-02
9.065770000000e-03	-6.989150000000e-03	-8.693830000000e-02
9.077000000000e-03	-2.527640000000e-02	-8.741360000000e-02
9.086140000000e-03	-1.126500000000e-02	-8.926260000000e-02
9.130060000000e-03	-2.191280000000e-02	-9.014440000000e-02
9.185440000000e-03	3.286370000000e-03	-8.662040000000e-02
9.313070000000e-03	-2.303320000000e-02	-8.925210000000e-02
9.342250000000e-03	-1.276190000000e-02	-9.169850000000e-02
9.353400000000e-03	-1.186150000000e-02	-9.126300000000e-02
9.556710000000e-03	-5.760530000000e-03	1.027860000000e-01
9.604510000000e-03	-1.346450000000e-02	1.039590000000e-01
9.640460000000e-03	-1.438030000000e-02	1.047130000000e-01
9.655110000000e-03	-1.057970000000e-02	1.020320000000e-01
9.655110000000e-03	-1.057970000000e-02	1.036930000000e-01
9.658430000000e-03	-1.138150000000e-02	1.037370000000e-01
9.661740000000e-03	-1.243560000000e-02	1.038890000000e-01
9.671080000000e-03	-1.393030000000e-02	1.041890000000e-01
9.715270000000e-03	-4.483110000000e-03	1.021680000000e-01
9.741540000000e-03	-1.497660000000e-02	1.065250000000e-01
9.764060000000e-03	-2.670350000000e-02	1.017300000000e-01
9.764060000000e-03	-2.670350000000e-02	1.032120000000e-01
9.767860000000e-03	-2.254910000000e-02	1.056420000000e-01
9.767860000000e-03	-2.254910000000e-02	1.071240000000e-01
9.776460000000e-03	-2.310390000000e-03	9.879050000000e-02
9.784860000000e-03	-3.433070000000e-03	1.009710000000e-01
9.807320000000e-03	-2.217300000000e-02	1.075030000000e-01
9.816950000000e-03	-1.549900000000e-02	1.076580000000e-01
9.818900000000e-03	-1.648970000000e-02	1.078830000000e-01
1.001650000000e-02	1.180000000000e-05	9.099090000000e-02
1.006610000000e-02	-6.969750000000e-03	-8.681050000000e-02
1.012740000000e-02	2.254480000000e-03	8.092610000000e-02
1.034080000000e-02	3.825910000000e-03	7.267300000000e-02
1.049210000000e-02	5.321020000000e-03	6.426480000000e-02
1.067930000000e-02	6.593260000000e-03	5.743800000000e-02
1.085090000000e-02	3.243530000000e-03	-8.658740000000e-02
1.107230000000e-02	-6.275470000000e-03	-8.678750000000e-02
1.139120000000e-02	2.279230000000e-03	-8.649170000000e-02
1.162460000000e-02	-4.915290000000e-03	-8.700690000000e-02
1.167170000000e-02	-7.150600000000e-04	-8.682580000000e-02
1.469010000000e-02	2.568230000000e-02	-6.503390000000e-02
1.471070000000e-02	2.772390000000e-02	-4.650130000000e-02
1.475260000000e-02	2.704170000000e-02	-5.554230000000e-02
1.476960000000e-02	2.523230000000e-02	-6.690640000000e-02
1.479400000000e-02	2.816310000000e-02	-3.690510000000e-02
1.483740000000e-02	2.866000000000e-02	-8.623300000000e-03
1.486490000000e-02	2.621290000000e-02	-6.237930000000e-02
1.488560000000e-02	2.849510000000e-02	-2.635030000000e-02
1.497220000000e-02	2.829950000000e-02	4.693820000000e-03
1.504810000000e-02	2.478560000000e-02	-6.928160000000e-02
1.515900000000e-02	2.778600000000e-02	1.335350000000e-02
1.523040000000e-02	2.696730000000e-02	1.862110000000e-02
1.532180000000e-02	6.457200000000e-03	5.673390000000e-02
1.542840000000e-02	2.569960000000e-02	2.231920000000e-02
1.597800000000e-02	7.919430000000e-03	-8.327320000000e-02
1.598950000000e-02	-1.058000000000e-02	1.027260000000e-01
1.598950000000e-02	-1.058000000000e-02	1.010650000000e-01
1.599080000000e-02	-2.230380000000e-02	-8.841450000000e-02
1.606790000000e-02	-7.049000000000e-04	-8.640450000000e-02
1.607580000000e-02	-9.477700000000e-03	-8.610260000000e-02
1.608310000000e-02	-9.852500000000e-03	-8.610230000000e-02
1.616420000000e-02	-2.534650000000e-02	-8.703460000000e-02
1.618130000000e-02	-8.801120000000e-03	-8.645890000000e-02
1.618670000000e-02	-4.901960000000e-03	-8.660940000000e-02
1.620500000000e-02	-1.052580000000e-02	-8.699790000000e-02
1.624730000000e-02	3.273080000000e-03	-8.603820000000e-02
1.628590000000e-02	-1.058000000000e-02	1.026810000000e-01
1.629620000000e-02	-2.192400000000e-02	-8.954340000000e-02
1.633080000000e-02	-2.297240000000e-02	-8.873160000000e-02
1.635190000000e-02	-1.127450000000e-02	-8.891280000000e-02
1.639690000000e-02	-1.854880000000e-02	-9.075550000000e-02
1.642790000000e-02	-1.277460000000e-02	-9.095030000000e-02
1.656230000000e-02	-1.187190000000e-02	-9.060030000000e-02
1.702240000000e-02	-1.138180000000e-02	1.029180000000e-01
1.717610000000e-02	-1.649050000000e-02	1.070820000000e-01
1.762890000000e-02	-1.984820000000e-02	1.068890000000e-01
1.780760000000e-02	-2.261980000000e-02	1.047420000000e-01
1.780760000000e-02	-2.261980000000e-02	1.062240000000e-01
1.809760000000e-02	-5.760610000000e-03	1.014540000000e-01
1.830500000000e-02	-1.243570000000e-02	1.029590000000e-01
1.832260000000e-02	-1.346470000000e-02	1.030350000000e-01
1.833120000000e-02	-1.398930000000e-02	1.030350000000e-01
1.838240000000e-02	-1.451280000000e-02	1.034900000000e-01
1.839390000000e-02	-5.760630000000e-03	1.014080000000e-01
1.840220000000e-02	-4.766830000000e-03	1.007150000000e-01
1.856950000000e-02	-2.670400000000e-02	1.008060000000e-01
1.856950000000e-02	-2.670400000000e-02	1.022880000000e-01
1.860160000000e-02	-2.297980000000e-02	1.057570000000e-01
1.860160000000e-02	-2.297980000000e-02	1.042760000000e-01
1.869510000000e-02	-1.502990000000e-02	1.054680000000e-01
1.874690000000e-02	-3.636190000000e-03	9.983930000000e-02
1.877610000000e-02	-1.555220000000e-02	1.065260000000e-01
1.878690000000e-02	-2.057590000000e-02	1.066740000000e-01
1.884720000000e-02	-1.649000000000e-02	1.068320000000e-01
1.888800000000e-02	-2.510640000000e-03	9.767020000000e-02
1.890470000000e-02	-2.222340000000e-02	1.065320000000e-01
1.905580000000e-02	-2.394660000000e-02	1.034820000000e-01
1.905580000000e-02	-2.394660000000e-02	1.049640000000e-01
1.925510000000e-02	-1.857200000000e-04	9.018080000000e-02
1.950250000000e-02	-2.654160000000e-02	1.008180000000e-01
1.950250000000e-02	-2.654160000000e-02	1.022990000000e-01
1.956080000000e-02	1.836200000000e-03	8.058160000000e-02
1.957080000000e-02	-2.611330000000e-02	1.026700000000e-01
1.957080000000e-02	-2.611330000000e-02	1.011890000000e-01
1.985670000000e-02	2.533210000000e-02	-6.495850000000e-02
1.986710000000e-02	-3.239800000000e-04	9.007630000000e-02
1.988710000000e-02	2.676590000000e-02	-5.546980000000e-02
1.990220000000e-02	3.559400000000e-03	7.158630000000e-02
1.992120000000e-02	2.737430000000e-02	-4.657890000000e-02
1.997880000000e-02	2.488290000000e-02	-6.676940000000e-02
1.998480000000e-02	2.593690000000e-02	-6.220180000000e-02
2.000650000000e-02	2.774460000000e-02	-3.690510000000e-02
2.009890000000e-02	2.799570000000e-02	-2.642770000000e-02
2.015630000000e-02	5.056150000000e-03	6.281000000000e-02
2.019250000000e-02	2.801330000000e-02	-8.672670000000e-03
2.029860000000e-02	2.451210000000e-02	-6.908300000000e-02
2.031680000000e-02	1.700790000000e-03	8.056310000000e-02
2.044080000000e-02	6.330010000000e-03	5.568980000000e-02
2.056060000000e-02	-2.384260000000e-02	1.034450000000e-01
2.056060000000e-02	-2.384260000000e-02	1.049260000000e-01
2.057410000000e-02	2.765740000000e-02	4.362270000000e-03
2.070570000000e-02	-2.293920000000e-02	1.042830000000e-01
2.070570000000e-02	-2.293920000000e-02	1.057650000000e-01
2.074000000000e-02	3.350510000000e-03	7.149880000000e-02
2.080280000000e-02	2.729410000000e-02	1.242370000000e-02
2.089110000000e-02	2.647550000000e-02	1.746710000000e-02
2.091520000000e-02	4.770820000000e-03	6.279160000000e-02
2.101290000000e-02	2.528140000000e-02	2.115950000000e-02
2.138390000000e-02	-2.262630000000e-02	1.056650000000e-01
2.138390000000e-02	-2.262630000000e-02	1.041840000000e-01
2.151690000000e-02	-2.592570000000e-02	1.012600000000e-01
2.151690000000e-02	-2.592570000000e-02	1.027410000000e-01
2.168100000000e-02	-4.854100000000e-03	1.001340000000e-01
2.176680000000e-02	2.650220000000e-02	-5.547600000000e-02
2.180180000000e-02	2.582200000000e-02	-6.216290000000e-02
2.203870000000e-02	-2.670320000000e-02	1.004720000000e-01
2.203870000000e-02	-2.670320000000e-02	1.019530000000e-01
2.213190000000e-02	2.704200000000e-02	-4.664610000000e-02
2.218650000000e-02	7.889660000000e-03	-8.273840000000e-02
2.219440000000e-02	-6.611400000000e-04	-8.572260000000e-02
2.220430000000e-02	-9.359010000000e-03	-8.550660000000e-02
2.225470000000e-02	2.741720000000e-02	-3.690510000000e-02
2.226790000000e-02	-9.882880000000e-03	-8.573340000000e-02
2.231070000000e-02	-2.547140000000e-02	-8.635810000000e-02
2.231370000000e-02	3.240740000000e-03	-8.531360000000e-02
2.232770000000e-02	-4.932830000000e-03	-8.585620000000e-02
2.232840000000e-02	-8.831910000000e-03	-8.570250000000e-02
2.238410000000e-02	2.766460000000e-02	-2.664520000000e-02
2.241350000000e-02	-1.055560000000e-02	-8.646300000000e-02
2.244220000000e-02	2.767910000000e-02	-8.589920000000e-03
2.244920000000e-02	-2.225370000000e-02	-8.778010000000e-02
2.256460000000e-02	-2.307650000000e-02	-8.803070000000e-02
2.262040000000e-02	2.739680000000e-02	4.215060000000e-03
2.275610000000e-02	-2.194890000000e-02	-8.890890000000e-02
2.276590000000e-02	-1.287670000000e-02	-9.023050000000e-02
2.276900000000e-02	-1.130030000000e-02	-8.834000000000e-02
2.280570000000e-02	2.411070000000e-02	-6.889810000000e-02
2.280890000000e-02	-4.998520000000e-03	-8.584270000000e-02
2.285760000000e-02	-1.197480000000e-02	-8.994210000000e-02
2.294070000000e-02	-1.849700000000e-02	-8.999790000000e-02
2.295490000000e-02	2.688520000000e-02	1.190840000000e-02
2.304130000000e-02	-2.670370000000e-02	1.001710000000e-01
2.304130000000e-02	-2.670370000000e-02	1.016530000000e-01
2.308650000000e-02	2.456800000000e-02	-6.663690000000e-02
2.308930000000e-02	2.599710000000e-02	-6.182260000000e-02
2.313450000000e-02	-7.178600000000e-04	-8.555200000000e-02
2.334030000000e-02	2.494950000000e-02	-6.481170000000e-02
2.342530000000e-02	2.622380000000e-02	1.683020000000e-02
2.371480000000e-02	2.420510000000e-02	-6.679310000000e-02
2.400830000000e-02	2.473730000000e-02	-6.490640000000e-02
2.402410000000e-02	2.571510000000e-02	-6.196050000000e-02
2.402610000000e-02	2.353450000000e-02	-6.873180000000e-02
2.408150000000e-02	2.503990000000e-02	2.041240000000e-02
2.411020000000e-02	2.632250000000e-02	-5.536390000000e-02
2.414980000000e-02	3.201400000000e-03	-8.503410000000e-02
2.419760000000e-02	6.176670000000e-03	5.476880000000e-02
2.420280000000e-02	2.693170000000e-02	-4.689310000000e-02
2.431370000000e-02	2.727420000000e-02	-3.690510000000e-02
2.442720000000e-02	2.747900000000e-02	-2.668210000000e-02
2.454500000000e-02	2.749760000000e-02	-8.421330000000e-03
2.466150000000e-02	2.527720000000e-02	-6.224720000000e-02
2.467310000000e-02	2.588330000000e-02	-5.550040000000e-02
2.482190000000e-02	2.713910000000e-02	4.004300000000e-03
2.504960000000e-02	2.235460000000e-02	-6.860290000000e-02
2.506110000000e-02	2.678870000000e-02	1.162340000000e-02
2.506620000000e-02	2.642310000000e-02	-4.725540000000e-02
2.514830000000e-02	-4.638310000000e-03	9.896610000000e-02
2.514940000000e-02	2.676930000000e-02	-3.690510000000e-02
2.517490000000e-02	4.646540000000e-03	-8.430540000000e-02
2.523200000000e-02	2.696970000000e-02	-2.662440000000e-02
2.526060000000e-02	-3.961880000000e-03	9.829820000000e-02
2.528110000000e-02	2.266050000000e-02	-6.694370000000e-02
2.534320000000e-02	2.603550000000e-02	1.637270000000e-02
2.543220000000e-02	2.691510000000e-02	-8.077070000000e-03
2.544420000000e-02	-2.910090000000e-03	9.658340000000e-02
2.558530000000e-02	2.044200000000e-02	-7.045660000000e-02
2.566280000000e-02	-1.407420000000e-02	1.015560000000e-01
2.571280000000e-02	-1.243600000000e-02	1.014850000000e-01
2.571690000000e-02	2.678160000000e-02	4.112420000000e-03
2.572600000000e-02	-1.346450000000e-02	1.015610000000e-01
2.578170000000e-02	-1.452130000000e-02	1.020910000000e-01
2.587990000000e-02	-2.670350000000e-02	9.940700000000e-02
2.587990000000e-02	-2.670350000000e-02	1.008880000000e-01
2.594830000000e-02	-8.072700000000e-04	8.932980000000e-02
2.598800000000e-02	2.064650000000e-02	-7.032270000000e-02
2.598920000000e-02	2.641840000000e-02	1.142900000000e-02
2.604590000000e-02	2.312760000000e-02	-6.419920000000e-02
2.618740000000e-02	-1.511180000000e-02	1.038500000000e-01
2.620280000000e-02	2.509960000000e-02	-4.254990000000e-02
2.627690000000e-02	2.560330000000e-02	1.606660000000e-02
2.631100000000e-02	2.521360000000e-02	-3.690510000000e-02
2.634940000000e-02	2.463370000000e-02	2.035690000000e-02
2.639600000000e-02	2.487680000000e-02	-4.428960000000e-02
2.642520000000e-02	-2.260500000000e-02	1.046150000000e-01
2.642520000000e-02	-2.260500000000e-02	1.031340000000e-01
2.644910000000e-02	1.885420000000e-02	-7.207560000000e-02
2.649510000000e-02	1.219090000000e-03	7.952310000000e-02
2.649640000000e-02	-2.057860000000e-02	1.051480000000e-01
2.650630000000e-02	2.541950000000e-02	-2.671720000000e-02
2.652820000000e-02	-2.222760000000e-02	1.051500000000e-01
2.654490000000e-02	-1.562860000000e-02	1.052300000000e-01
2.655450000000e-02	2.374390000000e-02	-5.679430000000e-02
2.662020000000e-02	-1.649000000000e-02	1.054600000000e-01
2.673610000000e-02	2.543690000000e-02	-1.223360000000e-02
2.675660000000e-02	2.405500000000e-02	-4.868340000000e-02
2.676530000000e-02	1.893560000000e-02	-7.174850000000e-02
2.679450000000e-02	2.420850000000e-02	-4.551990000000e-02
2.689270000000e-02	5.579960000000e-03	-8.377540000000e-02
2.699440000000e-02	2.537520000000e-02	-2.937950000000e-03
