 9120
2.214878918000e+00	5.508184500000e-01	8.530536900000e-01
2.285121082000e+00	5.508184500000e-01	8.530536900000e-01
2.148872880000e+00	5.748426800000e-01	8.530536900000e-01
2.351127120000e+00	5.748426800000e-01	8.530536900000e-01
2.095064260000e+00	6.199934700000e-01	8.530536900000e-01
2.404935740000e+00	6.199934700000e-01	8.530536900000e-01
2.059943180000e+00	6.808249730000e-01	8.530536900000e-01
2.440056820000e+00	6.808249730000e-01	8.530536900000e-01
2.047745750000e+00	7.500000000000e-01	8.530536900000e-01
2.452254250000e+00	7.500000000000e-01	8.530536900000e-01
2.059943180000e+00	8.191750270000e-01	8.530536900000e-01
2.440056820000e+00	8.191750270000e-01	8.530536900000e-01
2.095064260000e+00	8.800065300000e-01	8.530536900000e-01
2.404935740000e+00	8.800065300000e-01	8.530536900000e-01
2.148872880000e+00	9.251573200000e-01	8.530536900000e-01
2.351127120000e+00	9.251573200000e-01	8.530536900000e-01
2.214878918000e+00	9.491815500000e-01	8.530536900000e-01
2.285121082000e+00	9.491815500000e-01	8.530536900000e-01
2.250000000000e+00	5.122358700000e-01	9.227457500000e-01
2.188462115000e+00	5.203374900000e-01	9.227457500000e-01
2.311537885000e+00	5.203374900000e-01	9.227457500000e-01
2.131117940000e+00	5.440902200000e-01	9.227457500000e-01
2.368882060000e+00	5.440902200000e-01	9.227457500000e-01
2.081875370000e+00	5.818753700000e-01	9.227457500000e-01
2.418124630000e+00	5.818753700000e-01	9.227457500000e-01
2.044090220000e+00	6.311179400000e-01	9.227457500000e-01
2.455909780000e+00	6.311179400000e-01	9.227457500000e-01
2.020337490000e+00	6.884621150000e-01	9.227457500000e-01
2.479662510000e+00	6.884621150000e-01	9.227457500000e-01
2.012235870000e+00	7.500000000000e-01	9.227457500000e-01
2.487764130000e+00	7.500000000000e-01	9.227457500000e-01
2.020337490000e+00	8.115378850000e-01	9.227457500000e-01
2.479662510000e+00	8.115378850000e-01	9.227457500000e-01
2.044090220000e+00	8.688820600000e-01	9.227457500000e-01
2.455909780000e+00	8.688820600000e-01	9.227457500000e-01
2.081875370000e+00	9.181246300000e-01	9.227457500000e-01
2.418124630000e+00	9.181246300000e-01	9.227457500000e-01
2.131117940000e+00	9.559097800000e-01	9.227457500000e-01
2.368882060000e+00	9.559097800000e-01	9.227457500000e-01
2.188462115000e+00	9.796625100000e-01	9.227457500000e-01
2.311537885000e+00	9.796625100000e-01	9.227457500000e-01
2.250000000000e+00	9.877641300000e-01	9.227457500000e-01
2.223867884000e+00	5.013695300000e-01	1.000000000000e+00
2.276132116000e+00	5.013695300000e-01	1.000000000000e+00
2.172745751000e+00	5.122358700000e-01	1.000000000000e+00
2.327254249000e+00	5.122358700000e-01	1.000000000000e+00
2.125000000000e+00	5.334936500000e-01	1.000000000000e+00
2.375000000000e+00	5.334936500000e-01	1.000000000000e+00
2.082717350000e+00	5.642137900000e-01	1.000000000000e+00
2.417282650000e+00	5.642137900000e-01	1.000000000000e+00
2.047745750000e+00	6.030536900000e-01	1.000000000000e+00
2.452254250000e+00	6.030536900000e-01	1.000000000000e+00
2.021613640000e+00	6.483158400000e-01	1.000000000000e+00
2.478386360000e+00	6.483158400000e-01	1.000000000000e+00
2.005463100000e+00	6.980220770000e-01	1.000000000000e+00
2.494536900000e+00	6.980220770000e-01	1.000000000000e+00
2.000000000000e+00	7.500000000000e-01	1.000000000000e+00
2.500000000000e+00	7.500000000000e-01	1.000000000000e+00
2.005463100000e+00	8.019779230000e-01	1.000000000000e+00
2.494536900000e+00	8.019779230000e-01	1.000000000000e+00
2.021613640000e+00	8.516841600000e-01	1.000000000000e+00
2.478386360000e+00	8.516841600000e-01	1.000000000000e+00
2.047745750000e+00	8.969463100000e-01	1.000000000000e+00
2.452254250000e+00	8.969463100000e-01	1.000000000000e+00
2.082717350000e+00	9.357862100000e-01	1.000000000000e+00
2.417282650000e+00	9.357862100000e-01	1.000000000000e+00
2.125000000000e+00	9.665063500000e-01	1.000000000000e+00
2.375000000000e+00	9.665063500000e-01	1.000000000000e+00
2.172745751000e+00	9.877641300000e-01	1.000000000000e+00
2.327254249000e+00	9.877641300000e-01	1.000000000000e+00
2.223867884000e+00	9.986304700000e-01	1.000000000000e+00
2.276132116000e+00	9.986304700000e-01	1.000000000000e+00
2.250000000000e+00	5.122358700000e-01	1.077254250000e+00
2.188462115000e+00	5.203374900000e-01	1.077254250000e+00
2.311537885000e+00	5.203374900000e-01	1.077254250000e+00
2.131117940000e+00	5.440902200000e-01	1.077254250000e+00
2.368882060000e+00	5.440902200000e-01	1.077254250000e+00
2.081875370000e+00	5.818753700000e-01	1.077254250000e+00
2.418124630000e+00	5.818753700000e-01	1.077254250000e+00
2.044090220000e+00	6.311179400000e-01	1.077254250000e+00
2.455909780000e+00	6.311179400000e-01	1.077254250000e+00
2.020337490000e+00	6.884621150000e-01	1.077254250000e+00
2.479662510000e+00	6.884621150000e-01	1.077254250000e+00
2.012235870000e+00	7.500000000000e-01	1.077254250000e+00
2.487764130000e+00	7.500000000000e-01	1.077254250000e+00
2.020337490000e+00	8.115378850000e-01	1.077254250000e+00
2.479662510000e+00	8.115378850000e-01	1.077254250000e+00
2.044090220000e+00	8.688820600000e-01	1.077254250000e+00
2.455909780000e+00	8.688820600000e-01	1.077254250000e+00
2.081875370000e+00	9.181246300000e-01	1.077254250000e+00
2.418124630000e+00	9.181246300000e-01	1.077254250000e+00
2.131117940000e+00	9.559097800000e-01	1.077254250000e+00
2.368882060000e+00	9.559097800000e-01	1.077254250000e+00
2.188462115000e+00	9.796625100000e-01	1.077254250000e+00
2.311537885000e+00	9.796625100000e-01	1.077254250000e+00
2.250000000000e+00	9.877641300000e-01	1.077254250000e+00
2.214878918000e+00	5.508184500000e-01	1.146946310000e+00
2.285121082000e+00	5.508184500000e-01	1.146946310000e+00
2.148872880000e+00	5.748426800000e-01	1.146946310000e+00
2.351127120000e+00	5.748426800000e-01	1.146946310000e+00
2.095064260000e+00	6.199934700000e-01	1.146946310000e+00
2.404935740000e+00	6.199934700000e-01	1.146946310000e+00
2.059943180000e+00	6.808249730000e-01	1.146946310000e+00
2.440056820000e+00	6.808249730000e-01	1.146946310000e+00
2.047745750000e+00	7.500000000000e-01	1.146946310000e+00
2.452254250000e+00	7.500000000000e-01	1.146946310000e+00
2.059943180000e+00	8.191750270000e-01	1.146946310000e+00
2.440056820000e+00	8.191750270000e-01	1.146946310000e+00
2.095064260000e+00	8.800065300000e-01	1.146946310000e+00
2.404935740000e+00	8.800065300000e-01	1.146946310000e+00
2.148872880000e+00	9.251573200000e-01	1.146946310000e+00
2.351127120000e+00	9.251573200000e-01	1.146946310000e+00
2.214878918000e+00	9.491815500000e-01	1.146946310000e+00
2.285121082000e+00	9.491815500000e-01	1.146946310000e+00
2.250000000000e+00	6.030536900000e-01	1.202254250000e+00
2.176526843000e+00	6.227407600000e-01	1.202254250000e+00
2.323473157000e+00	6.227407600000e-01	1.202254250000e+00
2.122740760000e+00	6.765268430000e-01	1.202254250000e+00
2.377259240000e+00	6.765268430000e-01	1.202254250000e+00
2.103053690000e+00	7.500000000000e-01	1.202254250000e+00
2.396946310000e+00	7.500000000000e-01	1.202254250000e+00
2.122740760000e+00	8.234731570000e-01	1.202254250000e+00
2.377259240000e+00	8.234731570000e-01	1.202254250000e+00
2.176526843000e+00	8.772592400000e-01	1.202254250000e+00
2.323473157000e+00	8.772592400000e-01	1.202254250000e+00
2.250000000000e+00	8.969463100000e-01	1.202254250000e+00
2.211372876000e+00	6.830958580000e-01	1.237764130000e+00
2.288627124000e+00	6.830958580000e-01	1.237764130000e+00
2.172745751000e+00	7.500000000000e-01	1.237764130000e+00
2.327254249000e+00	7.500000000000e-01	1.237764130000e+00
2.211372876000e+00	8.169041420000e-01	1.237764130000e+00
2.288627124000e+00	8.169041420000e-01	1.237764130000e+00
2.250000000000e+00	7.500000000000e-01	1.250000000000e+00
2.250000000000e+00	7.500000000000e-01	1.750000000000e+00
2.211372876000e+00	6.830958580000e-01	1.762235870000e+00
2.288627124000e+00	6.830958580000e-01	1.762235870000e+00
2.172745751000e+00	7.500000000000e-01	1.762235870000e+00
2.327254249000e+00	7.500000000000e-01	1.762235870000e+00
2.211372876000e+00	8.169041420000e-01	1.762235870000e+00
2.288627124000e+00	8.169041420000e-01	1.762235870000e+00
2.250000000000e+00	6.030536900000e-01	1.797745750000e+00
2.176526843000e+00	6.227407600000e-01	1.797745750000e+00
2.323473157000e+00	6.227407600000e-01	1.797745750000e+00
2.122740760000e+00	6.765268430000e-01	1.797745750000e+00
2.377259240000e+00	6.765268430000e-01	1.797745750000e+00
2.103053690000e+00	7.500000000000e-01	1.797745750000e+00
2.396946310000e+00	7.500000000000e-01	1.797745750000e+00
2.122740760000e+00	8.234731570000e-01	1.797745750000e+00
2.377259240000e+00	8.234731570000e-01	1.797745750000e+00
2.176526843000e+00	8.772592400000e-01	1.797745750000e+00
2.323473157000e+00	8.772592400000e-01	1.797745750000e+00
2.250000000000e+00	8.969463100000e-01	1.797745750000e+00
2.214878918000e+00	5.508184500000e-01	1.853053690000e+00
2.285121082000e+00	5.508184500000e-01	1.853053690000e+00
2.148872880000e+00	5.748426800000e-01	1.853053690000e+00
2.351127120000e+00	5.748426800000e-01	1.853053690000e+00
2.095064260000e+00	6.199934700000e-01	1.853053690000e+00
2.404935740000e+00	6.199934700000e-01	1.853053690000e+00
2.059943180000e+00	6.808249730000e-01	1.853053690000e+00
2.440056820000e+00	6.808249730000e-01	1.853053690000e+00
2.047745750000e+00	7.500000000000e-01	1.853053690000e+00
2.452254250000e+00	7.500000000000e-01	1.853053690000e+00
2.059943180000e+00	8.191750270000e-01	1.853053690000e+00
2.440056820000e+00	8.191750270000e-01	1.853053690000e+00
2.095064260000e+00	8.800065300000e-01	1.853053690000e+00
2.404935740000e+00	8.800065300000e-01	1.853053690000e+00
2.148872880000e+00	9.251573200000e-01	1.853053690000e+00
2.351127120000e+00	9.251573200000e-01	1.853053690000e+00
2.214878918000e+00	9.491815500000e-01	1.853053690000e+00
2.285121082000e+00	9.491815500000e-01	1.853053690000e+00
2.250000000000e+00	5.122358700000e-01	1.922745750000e+00
2.188462115000e+00	5.203374900000e-01	1.922745750000e+00
2.311537885000e+00	5.203374900000e-01	1.922745750000e+00
2.131117940000e+00	5.440902200000e-01	1.922745750000e+00
2.368882060000e+00	5.440902200000e-01	1.922745750000e+00
2.081875370000e+00	5.818753700000e-01	1.922745750000e+00
2.418124630000e+00	5.818753700000e-01	1.922745750000e+00
2.044090220000e+00	6.311179400000e-01	1.922745750000e+00
2.455909780000e+00	6.311179400000e-01	1.922745750000e+00
2.020337490000e+00	6.884621150000e-01	1.922745750000e+00
2.479662510000e+00	6.884621150000e-01	1.922745750000e+00
2.012235870000e+00	7.500000000000e-01	1.922745750000e+00
2.487764130000e+00	7.500000000000e-01	1.922745750000e+00
2.020337490000e+00	8.115378850000e-01	1.922745750000e+00
2.479662510000e+00	8.115378850000e-01	1.922745750000e+00
2.044090220000e+00	8.688820600000e-01	1.922745750000e+00
2.455909780000e+00	8.688820600000e-01	1.922745750000e+00
2.081875370000e+00	9.181246300000e-01	1.922745750000e+00
2.418124630000e+00	9.181246300000e-01	1.922745750000e+00
2.131117940000e+00	9.559097800000e-01	1.922745750000e+00
2.368882060000e+00	9.559097800000e-01	1.922745750000e+00
2.188462115000e+00	9.796625100000e-01	1.922745750000e+00
2.311537885000e+00	9.796625100000e-01	1.922745750000e+00
2.250000000000e+00	9.877641300000e-01	1.922745750000e+00
2.223867884000e+00	5.013695300000e-01	2.000000000000e+00
2.276132116000e+00	5.013695300000e-01	2.000000000000e+00
2.172745751000e+00	5.122358700000e-01	2.000000000000e+00
2.327254249000e+00	5.122358700000e-01	2.000000000000e+00
2.125000000000e+00	5.334936500000e-01	2.000000000000e+00
2.375000000000e+00	5.334936500000e-01	2.000000000000e+00
2.082717350000e+00	5.642137900000e-01	2.000000000000e+00
2.417282650000e+00	5.642137900000e-01	2.000000000000e+00
2.047745750000e+00	6.030536900000e-01	2.000000000000e+00
2.452254250000e+00	6.030536900000e-01	2.000000000000e+00
2.021613640000e+00	6.483158400000e-01	2.000000000000e+00
2.478386360000e+00	6.483158400000e-01	2.000000000000e+00
2.005463100000e+00	6.980220770000e-01	2.000000000000e+00
2.494536900000e+00	6.980220770000e-01	2.000000000000e+00
2.000000000000e+00	7.500000000000e-01	2.000000000000e+00
2.500000000000e+00	7.500000000000e-01	2.000000000000e+00
2.005463100000e+00	8.019779230000e-01	2.000000000000e+00
2.494536900000e+00	8.019779230000e-01	2.000000000000e+00
2.021613640000e+00	8.516841600000e-01	2.000000000000e+00
2.478386360000e+00	8.516841600000e-01	2.000000000000e+00
2.047745750000e+00	8.969463100000e-01	2.000000000000e+00
2.452254250000e+00	8.969463100000e-01	2.000000000000e+00
2.082717350000e+00	9.357862100000e-01	2.000000000000e+00
2.417282650000e+00	9.357862100000e-01	2.000000000000e+00
2.125000000000e+00	9.665063500000e-01	2.000000000000e+00
2.375000000000e+00	9.665063500000e-01	2.000000000000e+00
2.172745751000e+00	9.877641300000e-01	2.000000000000e+00
2.327254249000e+00	9.877641300000e-01	2.000000000000e+00
2.223867884000e+00	9.986304700000e-01	2.000000000000e+00
2.276132116000e+00	9.986304700000e-01	2.000000000000e+00
2.250000000000e+00	5.122358700000e-01	2.077254250000e+00
2.188462115000e+00	5.203374900000e-01	2.077254250000e+00
2.311537885000e+00	5.203374900000e-01	2.077254250000e+00
2.131117940000e+00	5.440902200000e-01	2.077254250000e+00
2.368882060000e+00	5.440902200000e-01	2.077254250000e+00
2.081875370000e+00	5.818753700000e-01	2.077254250000e+00
2.418124630000e+00	5.818753700000e-01	2.077254250000e+00
2.044090220000e+00	6.311179400000e-01	2.077254250000e+00
2.455909780000e+00	6.311179400000e-01	2.077254250000e+00
2.020337490000e+00	6.884621150000e-01	2.077254250000e+00
2.479662510000e+00	6.884621150000e-01	2.077254250000e+00
2.012235870000e+00	7.500000000000e-01	2.077254250000e+00
2.487764130000e+00	7.500000000000e-01	2.077254250000e+00
2.020337490000e+00	8.115378850000e-01	2.077254250000e+00
2.479662510000e+00	8.115378850000e-01	2.077254250000e+00
2.044090220000e+00	8.688820600000e-01	2.077254250000e+00
2.455909780000e+00	8.688820600000e-01	2.077254250000e+00
2.081875370000e+00	9.181246300000e-01	2.077254250000e+00
2.418124630000e+00	9.181246300000e-01	2.077254250000e+00
2.131117940000e+00	9.559097800000e-01	2.077254250000e+00
2.368882060000e+00	9.559097800000e-01	2.077254250000e+00
2.188462115000e+00	9.796625100000e-01	2.077254250000e+00
2.311537885000e+00	9.796625100000e-01	2.077254250000e+00
2.250000000000e+00	9.877641300000e-01	2.077254250000e+00
2.214878918000e+00	5.508184500000e-01	2.146946310000e+00
2.285121082000e+00	5.508184500000e-01	2.146946310000e+00
2.148872880000e+00	5.748426800000e-01	2.146946310000e+00
2.351127120000e+00	5.748426800000e-01	2.146946310000e+00
2.095064260000e+00	6.199934700000e-01	2.146946310000e+00
2.404935740000e+00	6.199934700000e-01	2.146946310000e+00
2.059943180000e+00	6.808249730000e-01	2.146946310000e+00
2.440056820000e+00	6.808249730000e-01	2.146946310000e+00
2.047745750000e+00	7.500000000000e-01	2.146946310000e+00
2.452254250000e+00	7.500000000000e-01	2.146946310000e+00
2.059943180000e+00	8.191750270000e-01	2.146946310000e+00
2.440056820000e+00	8.191750270000e-01	2.146946310000e+00
2.095064260000e+00	8.800065300000e-01	2.146946310000e+00
2.404935740000e+00	8.800065300000e-01	2.146946310000e+00
2.148872880000e+00	9.251573200000e-01	2.146946310000e+00
2.351127120000e+00	9.251573200000e-01	2.146946310000e+00
2.214878918000e+00	9.491815500000e-01	2.146946310000e+00
2.285121082000e+00	9.491815500000e-01	2.146946310000e+00
2.250000000000e+00	6.030536900000e-01	2.202254250000e+00
2.176526843000e+00	6.227407600000e-01	2.202254250000e+00
2.323473157000e+00	6.227407600000e-01	2.202254250000e+00
2.122740760000e+00	6.765268430000e-01	2.202254250000e+00
2.377259240000e+00	6.765268430000e-01	2.202254250000e+00
2.103053690000e+00	7.500000000000e-01	2.202254250000e+00
2.396946310000e+00	7.500000000000e-01	2.202254250000e+00
2.122740760000e+00	8.234731570000e-01	2.202254250000e+00
2.377259240000e+00	8.234731570000e-01	2.202254250000e+00
2.176526843000e+00	8.772592400000e-01	2.202254250000e+00
2.323473157000e+00	8.772592400000e-01	2.202254250000e+00
2.250000000000e+00	8.969463100000e-01	2.202254250000e+00
2.211372876000e+00	6.830958580000e-01	2.237764130000e+00
2.288627124000e+00	6.830958580000e-01	2.237764130000e+00
2.172745751000e+00	7.500000000000e-01	2.237764130000e+00
2.327254249000e+00	7.500000000000e-01	2.237764130000e+00
2.211372876000e+00	8.169041420000e-01	2.237764130000e+00
2.288627124000e+00	8.169041420000e-01	2.237764130000e+00
2.250000000000e+00	7.500000000000e-01	2.250000000000e+00
3.750000000000e+00	7.500000000000e-01	7.500000000000e-01
3.711372876000e+00	6.830958580000e-01	7.622358700000e-01
3.788627124000e+00	6.830958580000e-01	7.622358700000e-01
3.672745751000e+00	7.500000000000e-01	7.622358700000e-01
3.827254249000e+00	7.500000000000e-01	7.622358700000e-01
3.711372876000e+00	8.169041420000e-01	7.622358700000e-01
3.788627124000e+00	8.169041420000e-01	7.622358700000e-01
3.750000000000e+00	6.030536900000e-01	7.977457500000e-01
3.676526843000e+00	6.227407600000e-01	7.977457500000e-01
3.823473157000e+00	6.227407600000e-01	7.977457500000e-01
3.622740760000e+00	6.765268430000e-01	7.977457500000e-01
3.877259240000e+00	6.765268430000e-01	7.977457500000e-01
3.603053690000e+00	7.500000000000e-01	7.977457500000e-01
3.896946310000e+00	7.500000000000e-01	7.977457500000e-01
3.622740760000e+00	8.234731570000e-01	7.977457500000e-01
3.877259240000e+00	8.234731570000e-01	7.977457500000e-01
3.676526843000e+00	8.772592400000e-01	7.977457500000e-01
3.823473157000e+00	8.772592400000e-01	7.977457500000e-01
3.750000000000e+00	8.969463100000e-01	7.977457500000e-01
3.714878918000e+00	5.508184500000e-01	8.530536900000e-01
3.785121082000e+00	5.508184500000e-01	8.530536900000e-01
3.648872880000e+00	5.748426800000e-01	8.530536900000e-01
3.851127120000e+00	5.748426800000e-01	8.530536900000e-01
3.595064260000e+00	6.199934700000e-01	8.530536900000e-01
3.904935740000e+00	6.199934700000e-01	8.530536900000e-01
3.559943180000e+00	6.808249730000e-01	8.530536900000e-01
3.940056820000e+00	6.808249730000e-01	8.530536900000e-01
3.547745750000e+00	7.500000000000e-01	8.530536900000e-01
3.952254250000e+00	7.500000000000e-01	8.530536900000e-01
3.559943180000e+00	8.191750270000e-01	8.530536900000e-01
3.940056820000e+00	8.191750270000e-01	8.530536900000e-01
3.595064260000e+00	8.800065300000e-01	8.530536900000e-01
3.904935740000e+00	8.800065300000e-01	8.530536900000e-01
3.648872880000e+00	9.251573200000e-01	8.530536900000e-01
3.851127120000e+00	9.251573200000e-01	8.530536900000e-01
3.714878918000e+00	9.491815500000e-01	8.530536900000e-01
3.785121082000e+00	9.491815500000e-01	8.530536900000e-01
3.750000000000e+00	5.122358700000e-01	9.227457500000e-01
3.688462115000e+00	5.203374900000e-01	9.227457500000e-01
3.811537885000e+00	5.203374900000e-01	9.227457500000e-01
3.631117940000e+00	5.440902200000e-01	9.227457500000e-01
3.868882060000e+00	5.440902200000e-01	9.227457500000e-01
3.581875370000e+00	5.818753700000e-01	9.227457500000e-01
3.918124630000e+00	5.818753700000e-01	9.227457500000e-01
3.544090220000e+00	6.311179400000e-01	9.227457500000e-01
3.955909780000e+00	6.311179400000e-01	9.227457500000e-01
3.520337490000e+00	6.884621150000e-01	9.227457500000e-01
3.979662510000e+00	6.884621150000e-01	9.227457500000e-01
3.512235870000e+00	7.500000000000e-01	9.227457500000e-01
3.987764130000e+00	7.500000000000e-01	9.227457500000e-01
3.520337490000e+00	8.115378850000e-01	9.227457500000e-01
3.979662510000e+00	8.115378850000e-01	9.227457500000e-01
3.544090220000e+00	8.688820600000e-01	9.227457500000e-01
3.955909780000e+00	8.688820600000e-01	9.227457500000e-01
3.581875370000e+00	9.181246300000e-01	9.227457500000e-01
3.918124630000e+00	9.181246300000e-01	9.227457500000e-01
3.631117940000e+00	9.559097800000e-01	9.227457500000e-01
3.868882060000e+00	9.559097800000e-01	9.227457500000e-01
3.688462115000e+00	9.796625100000e-01	9.227457500000e-01
3.811537885000e+00	9.796625100000e-01	9.227457500000e-01
3.750000000000e+00	9.877641300000e-01	9.227457500000e-01
3.723867884000e+00	5.013695300000e-01	1.000000000000e+00
3.776132116000e+00	5.013695300000e-01	1.000000000000e+00
3.672745751000e+00	5.122358700000e-01	1.000000000000e+00
3.827254249000e+00	5.122358700000e-01	1.000000000000e+00
3.625000000000e+00	5.334936500000e-01	1.000000000000e+00
3.875000000000e+00	5.334936500000e-01	1.000000000000e+00
3.582717350000e+00	5.642137900000e-01	1.000000000000e+00
3.917282650000e+00	5.642137900000e-01	1.000000000000e+00
3.547745750000e+00	6.030536900000e-01	1.000000000000e+00
3.952254250000e+00	6.030536900000e-01	1.000000000000e+00
3.521613640000e+00	6.483158400000e-01	1.000000000000e+00
3.978386360000e+00	6.483158400000e-01	1.000000000000e+00
3.505463100000e+00	6.980220770000e-01	1.000000000000e+00
3.994536900000e+00	6.980220770000e-01	1.000000000000e+00
3.500000000000e+00	7.500000000000e-01	1.000000000000e+00
4.000000000000e+00	7.500000000000e-01	1.000000000000e+00
3.505463100000e+00	8.019779230000e-01	1.000000000000e+00
3.994536900000e+00	8.019779230000e-01	1.000000000000e+00
3.521613640000e+00	8.516841600000e-01	1.000000000000e+00
3.978386360000e+00	8.516841600000e-01	1.000000000000e+00
3.547745750000e+00	8.969463100000e-01	1.000000000000e+00
3.952254250000e+00	8.969463100000e-01	1.000000000000e+00
3.582717350000e+00	9.357862100000e-01	1.000000000000e+00
3.917282650000e+00	9.357862100000e-01	1.000000000000e+00
3.625000000000e+00	9.665063500000e-01	1.000000000000e+00
3.875000000000e+00	9.665063500000e-01	1.000000000000e+00
3.672745751000e+00	9.877641300000e-01	1.000000000000e+00
3.827254249000e+00	9.877641300000e-01	1.000000000000e+00
3.723867884000e+00	9.986304700000e-01	1.000000000000e+00
3.776132116000e+00	9.986304700000e-01	1.000000000000e+00
3.750000000000e+00	5.122358700000e-01	1.077254250000e+00
3.688462115000e+00	5.203374900000e-01	1.077254250000e+00
3.811537885000e+00	5.203374900000e-01	1.077254250000e+00
3.631117940000e+00	5.440902200000e-01	1.077254250000e+00
3.868882060000e+00	5.440902200000e-01	1.077254250000e+00
3.581875370000e+00	5.818753700000e-01	1.077254250000e+00
3.918124630000e+00	5.818753700000e-01	1.077254250000e+00
3.544090220000e+00	6.311179400000e-01	1.077254250000e+00
3.955909780000e+00	6.311179400000e-01	1.077254250000e+00
3.520337490000e+00	6.884621150000e-01	1.077254250000e+00
3.979662510000e+00	6.884621150000e-01	1.077254250000e+00
3.512235870000e+00	7.500000000000e-01	1.077254250000e+00
3.987764130000e+00	7.500000000000e-01	1.077254250000e+00
3.520337490000e+00	8.115378850000e-01	1.077254250000e+00
3.979662510000e+00	8.115378850000e-01	1.077254250000e+00
3.544090220000e+00	8.688820600000e-01	1.077254250000e+00
3.955909780000e+00	8.688820600000e-01	1.077254250000e+00
3.581875370000e+00	9.181246300000e-01	1.077254250000e+00
3.918124630000e+00	9.181246300000e-01	1.077254250000e+00
3.631117940000e+00	9.559097800000e-01	1.077254250000e+00
3.868882060000e+00	9.559097800000e-01	1.077254250000e+00
3.688462115000e+00	9.796625100000e-01	1.077254250000e+00
3.811537885000e+00	9.796625100000e-01	1.077254250000e+00
3.750000000000e+00	9.877641300000e-01	1.077254250000e+00
3.714878918000e+00	5.508184500000e-01	1.146946310000e+00
3.785121082000e+00	5.508184500000e-01	1.146946310000e+00
3.648872880000e+00	5.748426800000e-01	1.146946310000e+00
3.851127120000e+00	5.748426800000e-01	1.146946310000e+00
3.595064260000e+00	6.199934700000e-01	1.146946310000e+00
3.904935740000e+00	6.199934700000e-01	1.146946310000e+00
3.559943180000e+00	6.808249730000e-01	1.146946310000e+00
3.940056820000e+00	6.808249730000e-01	1.146946310000e+00
3.547745750000e+00	7.500000000000e-01	1.146946310000e+00
3.952254250000e+00	7.500000000000e-01	1.146946310000e+00
3.559943180000e+00	8.191750270000e-01	1.146946310000e+00
3.940056820000e+00	8.191750270000e-01	1.146946310000e+00
3.595064260000e+00	8.800065300000e-01	1.146946310000e+00
3.904935740000e+00	8.800065300000e-01	1.146946310000e+00
3.648872880000e+00	9.251573200000e-01	1.146946310000e+00
3.851127120000e+00	9.251573200000e-01	1.146946310000e+00
3.714878918000e+00	9.491815500000e-01	1.146946310000e+00
3.785121082000e+00	9.491815500000e-01	1.146946310000e+00
3.750000000000e+00	6.030536900000e-01	1.202254250000e+00
3.676526843000e+00	6.227407600000e-01	1.202254250000e+00
3.823473157000e+00	6.227407600000e-01	1.202254250000e+00
3.622740760000e+00	6.765268430000e-01	1.202254250000e+00
3.877259240000e+00	6.765268430000e-01	1.202254250000e+00
3.603053690000e+00	7.500000000000e-01	1.202254250000e+00
3.896946310000e+00	7.500000000000e-01	1.202254250000e+00
3.622740760000e+00	8.234731570000e-01	1.202254250000e+00
3.877259240000e+00	8.234731570000e-01	1.202254250000e+00
3.676526843000e+00	8.772592400000e-01	1.202254250000e+00
3.823473157000e+00	8.772592400000e-01	1.202254250000e+00
3.750000000000e+00	8.969463100000e-01	1.202254250000e+00
3.711372876000e+00	6.830958580000e-01	1.237764130000e+00
3.788627124000e+00	6.830958580000e-01	1.237764130000e+00
3.672745751000e+00	7.500000000000e-01	1.237764130000e+00
3.827254249000e+00	7.500000000000e-01	1.237764130000e+00
3.711372876000e+00	8.169041420000e-01	1.237764130000e+00
3.788627124000e+00	8.169041420000e-01	1.237764130000e+00
3.750000000000e+00	7.500000000000e-01	1.250000000000e+00
3.750000000000e+00	7.500000000000e-01	1.750000000000e+00
3.711372876000e+00	6.830958580000e-01	1.762235870000e+00
3.788627124000e+00	6.830958580000e-01	1.762235870000e+00
3.672745751000e+00	7.500000000000e-01	1.762235870000e+00
3.827254249000e+00	7.500000000000e-01	1.762235870000e+00
3.711372876000e+00	8.169041420000e-01	1.762235870000e+00
3.788627124000e+00	8.169041420000e-01	1.762235870000e+00
3.750000000000e+00	6.030536900000e-01	1.797745750000e+00
3.676526843000e+00	6.227407600000e-01	1.797745750000e+00
3.823473157000e+00	6.227407600000e-01	1.797745750000e+00
3.622740760000e+00	6.765268430000e-01	1.797745750000e+00
3.877259240000e+00	6.765268430000e-01	1.797745750000e+00
3.603053690000e+00	7.500000000000e-01	1.797745750000e+00
3.896946310000e+00	7.500000000000e-01	1.797745750000e+00
3.622740760000e+00	8.234731570000e-01	1.797745750000e+00
3.877259240000e+00	8.234731570000e-01	1.797745750000e+00
3.676526843000e+00	8.772592400000e-01	1.797745750000e+00
3.823473157000e+00	8.772592400000e-01	1.797745750000e+00
3.750000000000e+00	8.969463100000e-01	1.797745750000e+00
3.714878918000e+00	5.508184500000e-01	1.853053690000e+00
3.785121082000e+00	5.508184500000e-01	1.853053690000e+00
3.648872880000e+00	5.748426800000e-01	1.853053690000e+00
3.851127120000e+00	5.748426800000e-01	1.853053690000e+00
3.595064260000e+00	6.199934700000e-01	1.853053690000e+00
3.904935740000e+00	6.199934700000e-01	1.853053690000e+00
3.559943180000e+00	6.808249730000e-01	1.853053690000e+00
3.940056820000e+00	6.808249730000e-01	1.853053690000e+00
3.547745750000e+00	7.500000000000e-01	1.853053690000e+00
3.952254250000e+00	7.500000000000e-01	1.853053690000e+00
